,id,x,y,timestamp,segment,medoid
313,314,4.678814321818724,8.601342249938618,2021-12-13 12:09:04.356,stop_with_center_309,False
314,315,4.672816344653191,8.620942659544408,2021-12-13 12:09:04.428,stop_with_center_309,False
315,316,4.71487182055008,8.598117486731807,2021-12-13 12:09:04.535,stop_with_center_309,False
316,317,4.7209495057578135,8.554525600196575,2021-12-13 12:09:04.606,stop_with_center_309,False
317,318,4.740053375369076,8.55037530820894,2021-12-13 12:09:04.678,stop_with_center_309,False
318,319,4.785910634547449,8.609255225697606,2021-12-13 12:09:04.785,stop_with_center_309,False
319,320,4.826186876020413,8.634156012441904,2021-12-13 12:09:04.856,stop_with_center_309,False
320,321,4.887829397667776,8.646655025472581,2021-12-13 12:09:04.928,stop_with_center_309,False
321,322,4.919737625652644,8.621640302023566,2021-12-13 12:09:05.035,stop_with_center_309,False
322,323,4.913447349761433,8.608873409958777,2021-12-13 12:09:05.106,stop_with_center_309,False
323,324,4.9171939823822886,8.573483568605784,2021-12-13 12:09:05.178,stop_with_center_309,False
324,325,4.90359785086979,8.596589330309316,2021-12-13 12:09:05.285,stop_with_center_309,False
325,326,4.913615921752548,8.59336647979636,2021-12-13 12:09:05.356,stop_with_center_309,False
326,327,4.897031816677773,8.634583480599622,2021-12-13 12:09:05.428,stop_with_center_309,False
327,328,4.905798819640651,8.581914065170793,2021-12-13 12:09:05.535,stop_with_center_309,False
328,329,4.914201372247744,8.550741547892198,2021-12-13 12:09:05.606,stop_with_center_309,False
329,330,4.902417567274331,8.533792049772014,2021-12-13 12:09:05.677,stop_with_center_309,False
330,331,4.884663154623803,8.548553895785464,2021-12-13 12:09:05.784,stop_with_center_309,False
331,332,4.871242644252708,8.564276211493214,2021-12-13 12:09:05.856,stop_with_center_309,False
332,333,4.859878154490636,8.595052304207558,2021-12-13 12:09:05.927,stop_with_center_309,False
333,334,4.873739367478248,8.602892357126677,2021-12-13 12:09:06.035,stop_with_center_309,False
334,335,4.87272136991542,8.598467919706414,2021-12-13 12:09:06.106,stop_with_center_309,False
335,336,4.880978023181799,8.586622030944165,2021-12-13 12:09:06.177,stop_with_center_309,False
336,337,4.858264152203988,8.589458549536777,2021-12-13 12:09:06.285,stop_with_center_309,False
337,338,4.834985435523732,8.582425904784884,2021-12-13 12:09:06.356,stop_with_center_309,False
338,339,4.820738220488784,8.574718825974259,2021-12-13 12:09:06.427,stop_with_center_309,False
339,340,4.788749553088518,8.566778814519228,2021-12-13 12:09:06.534,stop_with_center_309,False
340,341,4.769252717519132,8.543914872849747,2021-12-13 12:09:06.606,stop_with_center_309,False
341,342,4.728401361315713,8.481083080757934,2021-12-13 12:09:06.677,stop_with_center_309,False
342,343,4.687006442127007,8.485179315352674,2021-12-13 12:09:06.784,stop_with_center_309,False
343,344,4.6891330286487545,8.502042312954023,2021-12-13 12:09:06.856,stop_with_center_309,False
344,345,4.705513087244255,8.505128404046648,2021-12-13 12:09:06.927,stop_with_center_309,False
345,346,4.706522165962323,8.500674222415066,2021-12-13 12:09:07.034,stop_with_center_309,False
346,347,4.726620973665539,8.47614622824009,2021-12-13 12:09:07.106,stop_with_center_309,False
347,348,4.740706977121185,8.438490570718853,2021-12-13 12:09:07.177,stop_with_center_309,False
348,349,4.7413563124041325,8.43023400143655,2021-12-13 12:09:07.284,stop_with_center_309,False
349,350,4.751013562914354,8.419871392715024,2021-12-13 12:09:07.356,stop_with_center_309,False
350,351,4.769689479779209,8.416107268174617,2021-12-13 12:09:07.427,stop_with_center_309,False
351,352,4.770400010954445,8.412496832710287,2021-12-13 12:09:07.534,stop_with_center_309,False
352,353,4.778462015941356,8.40835852436573,2021-12-13 12:09:07.606,stop_with_center_309,False
353,354,4.794433460083983,8.396565216342193,2021-12-13 12:09:07.677,stop_with_center_309,False
354,355,4.771232425395473,8.384565236329214,2021-12-13 12:09:07.784,stop_with_center_309,False
355,356,4.782473445567403,8.3403020628161,2021-12-13 12:09:07.855,stop_with_center_309,False
356,357,4.80858053164985,8.275867762615055,2021-12-13 12:09:07.927,stop_with_center_309,False
357,358,4.783896466250994,8.287906106397177,2021-12-13 12:09:08.034,stop_with_center_309,False
358,359,4.841848193339444,8.254161455318034,2021-12-13 12:09:08.106,stop_with_center_309,False
359,360,4.856416842549473,8.258767779471675,2021-12-13 12:09:08.177,stop_with_center_309,False
360,361,4.796239468260078,8.3048761442659,2021-12-13 12:09:08.284,stop_with_center_309,False
361,362,4.825202115895195,8.298444047880425,2021-12-13 12:09:08.355,stop_with_center_309,False
362,363,4.816200899762914,8.311064532920284,2021-12-13 12:09:08.427,stop_with_center_309,False
363,364,4.7871894004519815,8.30863449714518,2021-12-13 12:09:08.534,stop_with_center_309,False
364,365,4.79268094677156,8.30130760685319,2021-12-13 12:09:08.605,stop_with_center_309,False
365,366,4.791975061062018,8.262089309245104,2021-12-13 12:09:08.677,stop_with_center_309,False
366,367,4.752398606851505,8.287974662721036,2021-12-13 12:09:08.784,stop_with_center_309,False
367,368,4.708715919781424,8.335473867417452,2021-12-13 12:09:08.855,stop_with_center_309,False
368,369,4.683826599088423,8.374556740455349,2021-12-13 12:09:08.927,stop_with_center_309,False
369,370,4.631598279736496,8.416306340808317,2021-12-13 12:09:09.034,stop_with_center_309,False
370,371,4.612924447132617,8.4344518916782,2021-12-13 12:09:09.105,stop_with_center_309,False
371,372,4.602111507591218,8.432314457521667,2021-12-13 12:09:09.177,stop_with_center_309,False
372,373,4.566211081682607,8.467803063223108,2021-12-13 12:09:09.284,stop_with_center_309,False
373,374,4.562435318430202,8.497505643657977,2021-12-13 12:09:09.355,stop_with_center_309,False
374,375,4.530283736191458,8.531238990726788,2021-12-13 12:09:09.427,stop_with_center_309,False
375,376,4.537160319540292,8.54197088428647,2021-12-13 12:09:09.534,stop_with_center_309,False
376,377,4.52462628606283,8.533470562167714,2021-12-13 12:09:09.605,stop_with_center_309,False
377,378,4.537825003343876,8.541117111184299,2021-12-13 12:09:09.676,stop_with_center_309,False
378,379,4.520233264488094,8.592669050115362,2021-12-13 12:09:09.783,stop_with_center_309,False
379,380,4.50941776643487,8.614747973879062,2021-12-13 12:09:09.855,stop_with_center_309,False
380,381,4.49736351758315,8.60947654638067,2021-12-13 12:09:09.926,stop_with_center_309,False
381,382,4.4876125788818655,8.63209112517189,2021-12-13 12:09:10.034,stop_with_center_309,False
382,383,4.470739951030067,8.61369966927732,2021-12-13 12:09:10.105,stop_with_center_309,False
383,384,4.479824434809228,8.574260343805301,2021-12-13 12:09:10.176,stop_with_center_309,False
384,385,4.432090350499792,8.539975801114661,2021-12-13 12:09:10.284,stop_with_center_309,False
385,386,4.393888998557925,8.525236228015977,2021-12-13 12:09:10.355,stop_with_center_309,False
386,387,4.373969566420694,8.492099870028749,2021-12-13 12:09:10.426,stop_with_center_309,False
387,388,4.342789513117175,8.46116862165808,2021-12-13 12:09:10.533,stop_with_center_309,False
388,389,4.348612734684691,8.479704226465373,2021-12-13 12:09:10.605,stop_with_center_309,False
389,390,4.36097380893048,8.479118198545125,2021-12-13 12:09:10.676,stop_with_center_309,False
390,391,4.352406738302253,8.518389043787087,2021-12-13 12:09:10.783,stop_with_center_309,False
391,392,4.353277733662365,8.558073091354718,2021-12-13 12:09:10.855,stop_with_center_309,False
392,393,4.356395685517075,8.603585803544341,2021-12-13 12:09:10.926,stop_with_center_309,False
393,394,4.343737846108395,8.621776010462938,2021-12-13 12:09:11.033,stop_with_center_309,False
394,395,4.342687281006056,8.614585132978089,2021-12-13 12:09:11.105,stop_with_center_309,False
395,396,4.340792489216333,8.600799753805232,2021-12-13 12:09:11.176,stop_with_center_309,False
396,397,4.314376081521447,8.612679715671973,2021-12-13 12:09:11.283,stop_with_center_309,False
397,398,4.28814782074633,8.600790191713209,2021-12-13 12:09:11.355,stop_with_center_309,False
398,399,4.277508311883382,8.61079324286166,2021-12-13 12:09:11.426,stop_with_center_309,False
399,400,4.258684503630159,8.610252708093277,2021-12-13 12:09:11.533,stop_with_center_309,False
400,401,4.258577920156897,8.58899699462263,2021-12-13 12:09:11.605,stop_with_center_309,False
401,402,4.263211508457025,8.544806624822199,2021-12-13 12:09:11.676,stop_with_center_309,False
402,403,4.2659888075458285,8.594787742511981,2021-12-13 12:09:11.783,stop_with_center_309,False
403,404,4.306990580549796,8.61270209133909,2021-12-13 12:09:11.854,stop_with_center_309,False
404,405,4.324450993354958,8.656758249367268,2021-12-13 12:09:11.926,stop_with_center_309,False
405,406,4.328477994790488,8.65473311262554,2021-12-13 12:09:12.033,stop_with_center_309,False
406,407,4.3392828769344645,8.647840491963573,2021-12-13 12:09:12.105,stop_with_center_309,False
407,408,4.359550846015397,8.632817002840472,2021-12-13 12:09:12.176,stop_with_center_309,False
408,409,4.357134898164356,8.600367115432874,2021-12-13 12:09:12.283,stop_with_center_309,False
409,410,4.366800173170596,8.583567692270371,2021-12-13 12:09:12.354,stop_with_center_309,False
410,411,4.385405223466597,8.555815373025148,2021-12-13 12:09:12.426,stop_with_center_309,False
411,412,4.381718378057085,8.537223748973043,2021-12-13 12:09:12.533,stop_with_center_309,False
412,413,4.38404389105421,8.499889897246918,2021-12-13 12:09:12.604,stop_with_center_309,False
413,414,4.3926229759111255,8.457546791426196,2021-12-13 12:09:12.676,stop_with_center_309,False
414,415,4.403078374973832,8.45930800717069,2021-12-13 12:09:12.783,stop_with_center_309,False
415,416,4.401825344730048,8.51802898730452,2021-12-13 12:09:12.854,stop_with_center_309,False
416,417,4.45220737589085,8.53079777892215,2021-12-13 12:09:12.926,stop_with_center_309,False
417,418,4.454747324210706,8.535366714272584,2021-12-13 12:09:13.033,stop_with_center_309,False
418,419,4.46992299463038,8.532348280399141,2021-12-13 12:09:13.104,stop_with_center_309,False
419,420,4.482369285665412,8.495149460335117,2021-12-13 12:09:13.176,stop_with_center_309,False
420,421,4.495028487922166,8.51265951654065,2021-12-13 12:09:13.283,stop_with_center_309,False
421,422,4.48219927335194,8.496859515476661,2021-12-13 12:09:13.354,stop_with_center_309,False
422,423,4.485535209066552,8.486605941196675,2021-12-13 12:09:13.426,stop_with_center_309,False
423,424,4.477124903652168,8.452757781052963,2021-12-13 12:09:13.533,stop_with_center_309,False
424,425,4.4697790506939565,8.425589286923044,2021-12-13 12:09:13.604,stop_with_center_309,False
425,426,4.4760795432902025,8.404270578569449,2021-12-13 12:09:13.675,stop_with_center_309,False
426,427,4.503527598707434,8.425541635794449,2021-12-13 12:09:13.782,stop_with_center_309,False
427,428,4.501263033963218,8.456544281975459,2021-12-13 12:09:13.854,stop_with_center_309,False
428,429,4.532453337604327,8.500218335374647,2021-12-13 12:09:13.925,stop_with_center_309,False
429,430,4.607346567130116,8.446972453463417,2021-12-13 12:09:14.033,stop_with_center_309,False
430,431,4.638848105371948,8.447533014351679,2021-12-13 12:09:14.104,stop_with_center_430,True
431,432,4.678061410572923,8.421265105788692,2021-12-13 12:09:14.175,stop_with_center_430,False
432,433,4.743702448258097,8.380925160119196,2021-12-13 12:09:14.283,stop_with_center_430,False
433,434,4.746040681031394,8.381722321823462,2021-12-13 12:09:14.354,stop_with_center_430,False
434,435,4.752766274309617,8.383349926642646,2021-12-13 12:09:14.425,stop_with_center_430,False
435,436,4.75944232170431,8.387812927325736,2021-12-13 12:09:14.532,stop_with_center_430,False
436,437,4.757462252238925,8.396559511936532,2021-12-13 12:09:14.604,stop_with_center_430,False
437,438,4.707217268591998,8.409525538306223,2021-12-13 12:09:14.675,stop_with_center_430,False
438,439,4.705997659777039,8.43509162931372,2021-12-13 12:09:14.782,stop_with_center_430,False
439,440,4.695045984931876,8.484324686203415,2021-12-13 12:09:14.854,stop_with_center_430,False
440,441,4.71479332605411,8.515898849559825,2021-12-13 12:09:14.925,stop_with_center_430,False
441,442,4.751654056924422,8.549599734764527,2021-12-13 12:09:15.032,stop_with_center_430,False
442,443,4.780239427081414,8.583897136958957,2021-12-13 12:09:15.104,stop_with_center_430,False
443,444,4.753485927054353,8.619878710545532,2021-12-13 12:09:15.175,stop_with_center_430,False
444,445,4.727293510828191,8.629453255139257,2021-12-13 12:09:15.282,stop_with_center_430,False
445,446,4.707368605650153,8.649053721214845,2021-12-13 12:09:15.354,stop_with_center_430,False
446,447,4.718274364472082,8.6396548463844,2021-12-13 12:09:15.425,stop_with_center_430,False
447,448,4.703626539955819,8.647047731800114,2021-12-13 12:09:15.532,stop_with_center_430,False
448,449,4.709258154225228,8.61521115408591,2021-12-13 12:09:15.604,stop_with_center_430,False
449,450,4.705654495098554,8.588901971752618,2021-12-13 12:09:15.675,stop_with_center_430,False
450,451,4.733065886162682,8.5894424033994,2021-12-13 12:09:15.782,stop_with_center_430,False
451,452,4.712214602217847,8.583227729628547,2021-12-13 12:09:15.853,stop_with_center_430,False
452,453,4.687603874449207,8.599477864866678,2021-12-13 12:09:15.925,stop_with_center_430,False
453,454,4.659133597924189,8.572727260531888,2021-12-13 12:09:16.032,stop_with_center_430,False
454,455,4.636415737476279,8.539773094770869,2021-12-13 12:09:16.104,stop_with_center_430,False
455,456,4.62223840066906,8.505539198404648,2021-12-13 12:09:16.175,stop_with_center_430,False
456,457,4.583864407970145,8.501961945089654,2021-12-13 12:09:16.282,stop_with_center_430,False
457,458,4.548303337895187,8.494811066601468,2021-12-13 12:09:16.353,stop_with_center_430,False
458,459,4.522961265039782,8.496886768287116,2021-12-13 12:09:16.425,stop_with_center_430,False
459,460,4.484679678989478,8.479307617374035,2021-12-13 12:09:16.532,stop_with_center_430,False
460,461,4.467152863943171,8.461418146811708,2021-12-13 12:09:16.603,stop_with_center_430,False
461,462,4.467304755339556,8.423102977066907,2021-12-13 12:09:16.675,stop_with_center_430,False
462,463,4.449659775478241,8.430034694485924,2021-12-13 12:09:16.782,stop_with_center_430,False
463,464,4.448016745179974,8.433699984418087,2021-12-13 12:09:16.853,stop_with_center_430,False
464,465,4.448977074248007,8.432779438375622,2021-12-13 12:09:16.925,stop_with_center_430,False
465,466,4.448134956434988,8.420832080544834,2021-12-13 12:09:17.032,stop_with_center_430,False
466,467,4.426331105882967,8.445913415479858,2021-12-13 12:09:17.103,stop_with_center_430,False
467,468,4.407968860840597,8.435348415688061,2021-12-13 12:09:17.175,stop_with_center_430,False
468,469,4.373258925166592,8.450440356108714,2021-12-13 12:09:17.282,stop_with_center_430,False
469,470,4.392039900425463,8.44630205066072,2021-12-13 12:09:17.353,stop_with_center_430,False
470,471,4.376103932072086,8.478036159068893,2021-12-13 12:09:17.425,stop_with_center_430,False
471,472,4.3811737407773865,8.53658762796851,2021-12-13 12:09:17.532,stop_with_center_430,False
472,473,4.401340964985668,8.587400846277545,2021-12-13 12:09:17.603,stop_with_center_430,False
473,474,4.420371947579573,8.62324459312777,2021-12-13 12:09:17.674,stop_with_center_430,False
474,475,4.402474166847626,8.639681402868053,2021-12-13 12:09:17.781,stop_with_center_430,False
475,476,4.395107084155435,8.642044653144989,2021-12-13 12:09:17.853,stop_with_center_430,False
476,477,4.393095764803427,8.63861606667379,2021-12-13 12:09:17.924,stop_with_center_430,False
477,478,4.419431910373101,8.642909654172863,2021-12-13 12:09:18.032,stop_with_center_430,False
478,479,4.439971365938757,8.63427392957179,2021-12-13 12:09:18.103,stop_with_center_430,False
479,480,4.447936250020466,8.634444134881743,2021-12-13 12:09:18.174,stop_with_center_430,False
480,481,4.448123300137872,8.65339942822969,2021-12-13 12:09:18.282,stop_with_center_430,False
481,482,4.44702692720012,8.664283039472707,2021-12-13 12:09:18.353,stop_with_center_430,False
482,483,4.444137105517779,8.667681306787962,2021-12-13 12:09:18.424,stop_with_center_430,False
483,484,4.460947786983762,8.697322725562461,2021-12-13 12:09:18.531,stop_with_center_430,False
484,485,4.469678040595033,8.715558344853896,2021-12-13 12:09:18.603,stop_with_center_430,False
485,486,4.481429984116534,8.72400361413371,2021-12-13 12:09:18.674,stop_with_center_430,False
486,487,4.473137408315993,8.74746519075348,2021-12-13 12:09:18.781,stop_with_center_430,False
487,488,4.466237805963704,8.752728792347156,2021-12-13 12:09:18.853,stop_with_center_430,False
488,489,4.459422425012874,8.759987237673432,2021-12-13 12:09:18.924,stop_with_center_430,False
489,490,4.451891209779237,8.721755792083378,2021-12-13 12:09:19.031,stop_with_center_430,False
490,491,4.454210263192399,8.70451503992952,2021-12-13 12:09:19.103,stop_with_center_430,False
491,492,4.46302341259792,8.66881438809553,2021-12-13 12:09:19.174,stop_with_center_430,False
