"p1","p2","distance","duration","speed","turning_angle"
359,360,0.031894965328062505,0.0710000991821289,0.4492242362400901,160.94445109130257
360,361,0.049133064852801056,0.07200002670288086,0.6824034254258846,158.8067529313566
361,362,0.0061764249760336625,0.10699987411499023,0.05772366581848502,193.41895751391536
362,363,0.045574325773705224,0.0710000991821289,0.6418910156279968,318.517798086469
363,364,0.02110289966789594,0.07200002670288086,0.2930957200193868,337.4568768166932
364,365,0.015970809726282956,0.10699987411499023,0.14926007958775264,290.6315913860534
365,366,0.019868421349800405,0.0710000991821289,0.27983652950729104,290.19107113110886
366,367,0.009719511730441699,0.07200002670288086,0.13499316841298897,194.58020841220724
367,368,0.03460306573626298,0.10699987411499023,0.32339351819307643,333.39463138447917
368,369,0.021604538451358773,0.0710000991821289,0.304288848892154,170.11798008751916
369,370,0.03790279131445783,0.0709998607635498,0.5338431780969988,328.3457667073549
370,371,0.02514198752393017,0.10800004005432129,0.2327960944392649,133.85801179004216
371,372,0.023705136016033943,0.0710000991821289,0.33387468875537357,318.2178588541524
372,373,0.010059304341766113,0.07200002670288086,0.13971250848666172,183.60865329518853
373,374,0.05407774245969443,0.10699987411499023,0.5054000568409862,322.13729123922883
374,375,0.05321727414347435,0.0710000991821289,0.7495380253901028,329.3081955089035
375,376,0.0483739350980799,0.0709998607635498,0.6813243656798029,330.76028334817323
376,377,0.023502594456228265,0.10700011253356934,0.219650184469243,351.47437360966495
377,378,0.009345433538577554,0.07200002670288086,0.12979763989731444,34.20618508218697
378,379,0.010769951033054052,0.0709998607635498,0.1516897486450167,62.979539887827244
379,380,0.048804445408254474,0.10700011253356934,0.4561158325225403,319.910732445253
380,381,0.026246632375117727,0.07200002670288086,0.3645364255686804,318.6927080875561
381,382,0.031648200182859805,0.0709998607635498,0.44575017250044363,322.37940354665784
382,383,0.04103969771657165,0.10800004005432129,0.37999706014858625,312.54725875039486
383,384,0.06180306912729909,0.0710000991821289,0.8704645463770738,166.7180488383071
384,385,0.017580825788544772,0.0709998607635498,0.2476177502248073,235.885750521041
385,386,0.04775083803823148,0.10700011253356934,0.4462690450278781,316.5644547196951
386,387,0.04313426751669556,0.07200002670288086,0.5990868266576583,318.5396169118667
387,388,0.03443864973970358,0.0709998607635498,0.4850523560094618,338.22855268287367
388,389,0.04002041024954007,0.10700011253356934,0.3740221323317244,319.82264567574174
389,390,0.006410931840120279,0.07200002670288086,0.08904068697885309,298.025218074506
390,391,0.009007096179776857,0.0709998607635498,0.12686075835800734,61.202352581061994
391,392,0.051938622252288805,0.10700011253356934,0.48540717409053197,297.8285419454163
392,393,0.019303797689458158,0.0709998607635498,0.27188500768678153,17.179630648509413
393,394,0.02390939923197973,0.07200002670288086,0.33207486617533527,25.905281928808282
394,395,0.022471364334358045,0.10700011253356934,0.21001252991493877,345.83286689714265
395,396,0.01687778949302906,0.07200002670288086,0.23441365602096015,46.47676257953277
396,397,0.01179445248043347,0.0709998607635498,0.16611937479303554,86.19491317325071
397,398,0.017856228417310636,0.10700011253356934,0.16688046390333067,336.3625884814118
398,399,0.029205627593111398,0.07200002670288086,0.405633566132314,313.8290127690718
399,400,0.047289393333504404,0.0709998607635498,0.6660490996030519,142.15961326327724
400,401,0.02207008414485208,0.10700011253356934,0.20626225171424928,213.58100056746585
401,402,0.06638744346513928,0.0709998607635498,0.9350362486798218,150.40796414082106
402,403,0.06628400790764809,0.07200002670288086,0.9206108795095203,150.2147778432606
403,404,0.03777893865866296,0.10700011253356934,0.35307382173836976,5.767428139571345
404,405,0.02516881580292525,0.0709998607635498,0.35449105860566027,14.77688080827795
405,406,0.050359923998404874,0.07200002670288086,0.6994431294619211,101.68370208388167
406,407,0.06532146278194662,0.10700011253356934,0.610480318527265,159.42310593257568
407,408,0.05049551807960432,0.0709998607635498,0.7112058747237419,184.56135696805794
408,409,0.03383616828740234,0.07200002670288086,0.4699466074788065,210.39055859456627
409,410,0.03629160794710659,0.10700011253356934,0.33917354933361177,280.2083659072076
410,411,0.04116895297531089,0.0709998607635498,0.5798455452245953,317.6306225265852
411,412,0.014131844347032588,0.07200002670288086,0.1962755431376409,305.3988356652999
412,413,0.011374902449924,0.10700011253356934,0.1063073877268618,204.5393636479856
413,414,0.03496182137766109,0.0709998607635498,0.4924209850790289,315.72271388475593
414,415,0.005706720679745068,0.07200002670288086,0.07925998004548977,220.41319736720158
415,416,0.024953423905204927,0.10700011253356934,0.23320932393763832,314.4175280992168
416,417,0.006253520436038168,0.0709998607635498,0.08807792534782864,339.72756626908506
417,418,0.011031590885604785,0.0710000991821289,0.15537430246831957,349.11271235673894
418,419,0.014583947246307436,0.10800004005432129,0.13503649849548277,183.0424697642884
419,420,0.009205446813786353,0.0709998607635498,0.12965443473816335,144.56645414319976
420,421,0.035342935834793233,0.07200002670288086,0.49087392676451735,163.40963345963078
421,422,0.03373082196553941,0.10700011253356934,0.3152409952368693,321.0905428434742
422,423,0.042393709520514376,0.0709998607635498,0.5970956712393812,326.8740919468177
423,424,0.007859275146504512,0.0710000991821289,0.11069386151622071,75.17410385693677
424,425,0.016428009525944157,0.10700011253356934,0.1535326378352188,329.1438736832067
425,426,0.021079431740236902,0.07199978828430176,0.29277074617222015,125.05073253363443
426,427,0.05862907224004385,0.0710000991821289,0.825760427315024,143.89827982294858
427,428,0.03315149091705024,0.10700011253356934,0.30982669206679164,28.912293031208584
428,429,0.030530728332458616,0.07199978828430176,0.42403914039168483,43.927429576041554
429,430,0.03554384421104753,0.0710000991821289,0.5006168247719026,49.222588330286655
430,431,0.017661763529242668,0.10800004005432129,0.1635347868422942,163.64013524168465
431,432,0.02349989377930674,0.0709998607635498,0.3309850685139824,172.01931246660195
432,433,0.022183476091198806,0.0710000991821289,0.3124428887668723,160.35948083676635
433,434,0.04322955510353259,0.10700011253356934,0.4040141087699333,312.91916550785174
434,435,0.01979556162127771,0.07199978828430176,0.27493916430853965,304.81898959560266
435,436,0.028020662109985165,0.0710000991821289,0.39465666150841255,327.6024926361107
436,437,0.032384645132130865,0.10700011253356934,0.3026599165675716,339.0111950473659
437,438,0.015540012068582295,0.07199978828430176,0.21583413561190307,350.7182178351651
438,439,0.0104906224230738,0.0710000991821289,0.14775503899175318,8.048096963327584
439,440,0.029398403233949155,0.10700011253356934,0.27475114313291904,358.9670899180007
440,441,0.030249595819957554,0.0709998607635498,0.42605148087117395,341.28610496296875
441,442,0.032925949913638335,0.07200002670288086,0.45730469030952325,350.02213529345914
442,443,0.03946649588131567,0.10700011253356934,0.3688453679797185,14.104662242218168
443,444,0.03764085001003123,0.07199978828430176,0.5227911207377555,91.38191046108871
444,445,0.02066614063850978,0.0710000991821289,0.29107199675168277,95.84543923499174
445,446,0.025887934546855493,0.10700011253356934,0.24194305906672411,125.71916547395013
446,447,0.012956206655539709,0.07199978828430176,0.17994784379615425,103.71493552771123
447,448,0.019734101819007137,0.0710000991821289,0.2779447077726662,125.68786999001962
448,449,0.005578261625309382,0.10700011253356934,0.05213323138851189,114.02414608263507
449,450,0.02627029187554396,0.0709998607635498,0.3700048365310416,131.0123232042083
450,451,0.0344880756889008,0.07200002670288086,0.4790008735860769,137.87056154062557
451,452,0.031292596168829206,0.10700011253356934,0.29245386222385256,123.53199072932854
452,453,0.0362039456738789,0.0709998607635498,0.5099157277849963,136.5276125236148
453,454,0.04345153057652937,0.07200002670288086,0.6034932564100117,137.8479184666369
454,455,0.010547867082092991,0.10700011253356934,0.09857809335278774,182.2850704840683
455,456,0.017744245885876597,0.0709998607635498,0.24991944625032572,211.8477419913403
456,457,0.03665769635802408,0.07200002670288086,0.5091344828148144,183.04801228028649
457,458,0.07852292163675996,0.10700011253356934,0.7338583089071502,143.33999112286784
458,459,0.01792424105306917,0.0709998607635498,0.2524545944218413,290.21492380570896
459,460,0.014533690268572805,0.07200002670288086,0.20185673442245103,308.35326701779957
460,461,0.017352320536364575,0.10700011253356934,0.16217104940820132,204.82902924873733
461,462,0.027405058924180655,0.0709998607635498,0.38598750236211693,189.24050992376527
462,463,0.03231146899154945,0.07200002670288086,0.44877023622349027,187.417651974608
463,464,0.012933720821858096,0.10700011253356934,0.12087576840445263,270.222572270147
464,465,0.014527492988278939,0.0709998607635498,0.2046129785614611,304.71544861968056
465,466,0.010266057898597416,0.0710000991821289,0.1445921627836463,319.0958640582323
466,467,0.005991684113402391,0.10800004005432129,0.05547853603006745,287.66198646925693
467,468,0.012255296531102786,0.0709998607635498,0.17261014879897427,174.68694331201354
468,469,0.009860366359870797,0.07200002670288086,0.1369494819850708,152.10977205373933
469,470,0.0046168687648288865,0.10700011253356934,0.04314826083365499,304.9001219874245
470,471,0.014500263046578941,0.0709998607635498,0.2042294575037131,307.04940157113697
471,472,0.01094676947299381,0.0710000991821289,0.15417963635393298,293.84673255870825
472,473,0.04920807724109377,0.10699987411499023,0.45988911340410565,14.277392020593094
473,474,0.03462534779882756,0.07200002670288086,0.48090742996130215,31.099378205819733
474,475,0.0261387210164818,0.0710000991821289,0.36815048595116684,63.10066859854903
475,476,0.012314854689645618,0.10699987411499023,0.11509223530871761,272.51646739662743
476,477,0.022851322162981854,0.07200002670288086,0.3173793567783153,310.2904481313033
477,478,0.014881893007886482,0.0710000991821289,0.20960383406946467,312.2296747824102
478,479,0.010807971055869102,0.10800004005432129,0.1000737689581686,305.0649902420714
479,480,0.03440810038774917,0.0709998607635498,0.4846220826029245,147.54491256260883
480,481,0.005820303886501987,0.0710000991821289,0.0819759965626497,146.3488795351544
481,482,0.02096985428802575,0.10699987411499023,0.19598017718684363,304.0249412513141
482,483,0.018091585765396986,0.07200002670288086,0.25127193132934084,295.6700222835641
483,484,0.0291396516961415,0.0710000991821289,0.4104170561986497,314.18736043393307
484,485,0.030445068792025718,0.10699987411499023,0.2845336879490823,6.671330199164613
485,486,0.014766930240693601,0.07200002670288086,0.20509617727826132,1.0500301300810757
486,487,0.011971448178451848,0.0710000991821289,0.1686117106363863,94.18445702881998
487,488,0.029360010219703702,0.10699987411499023,0.2743929416977743,343.38822162309395
488,489,0.01726472556243735,0.0710000991821289,0.24316480908216773,341.98657892553894
489,490,0.023802835666765172,0.07200002670288086,0.33059481720737716,351.9351097260026
490,491,0.03557832264114463,0.10699987411499023,0.3325080794292286,146.96783143157722
491,492,0.006109430295492962,0.07200002670288086,0.08485316707873543,180.58139996716008
492,493,0.020772428750230554,0.0710000991821289,0.2925690103184966,173.8967394411512
493,494,0.016391382167693907,0.10699987411499023,0.15319066777665996,347.05996100276855
494,495,0.026500215986801887,0.07200002670288086,0.3680584188691914,119.16704766943319
495,496,0.019879507010986588,0.0710000991821289,0.2799926653622248,353.2925629861373
496,497,0.032893917902468144,0.10699987411499023,0.30742015515941473,76.35013030529721
497,498,0.033277137673552726,0.0710000991821289,0.46869142517942786,98.58323479109676
498,499,0.031527748082583136,0.07200002670288086,0.4378852276359177,116.6691014201237
499,500,0.014778170598695014,0.10699987411499023,0.13811390640341561,258.02549348681134
500,501,0.02341375434104908,0.0710000991821289,0.3297707272350183,161.52120762868446
501,502,0.017436770710370975,0.07200002670288086,0.24217728116027623,150.72978812077417
502,503,0.012735085402051509,0.10699987411499023,0.11901962976484826,233.09954252288932
503,504,0.0172243605685171,0.0710000991821289,0.24259628883522125,201.4278553523075
504,505,0.021180653913744598,0.07200002670288086,0.29417563970010474,212.45362639333771
505,506,0.009486790696765978,0.10699987411499023,0.08866169960696167,301.36250641082904
506,507,0.01821119769429832,0.0710000991821289,0.25649538386676185,315.36814999553025
507,508,0.0186481696350981,0.07200002670288086,0.2590022599859946,306.7852355789202
508,509,0.012334814911253695,0.10699987411499023,0.11527877965536447,310.9318464036983
509,510,0.019344463682762155,0.0710000991821289,0.27245685436494793,183.11936176372862
510,511,0.019574727682206635,0.07200002670288086,0.27187111697867483,184.70368831936324
511,512,0.011116634668127788,0.10699987411499023,0.10389390417582177,307.96743347959796
512,513,0.00201563188997465,0.0710000991821289,0.0283891418912552,180.27091317631067
513,514,0.01988866987452006,0.0709998607635498,0.28012266025077315,321.4029336505573
514,515,0.02063957554888555,0.10800004005432129,0.19110711013166629,315.4603220954531
515,516,0.008824410819633904,0.0710000991821289,0.12428730271203697,315.08550500285804
516,517,0.015328711523116396,0.07200002670288086,0.2128986921959442,131.42946728453606
517,518,0.014670841114412317,0.10699987411499023,0.13711082593093438,326.06597945871584
518,519,0.023119180279327144,0.0710000991821289,0.3256218025839936,333.1168743383699
519,520,0.010976192971636215,0.0709998607635498,0.1545945703779636,290.3917419628841
520,521,0.04073003141185468,0.10700011253356934,0.38065409883635754,233.90637613980687
