"p1","p2","distance","duration","speed","turning_angle"
359,360,0.015279521000781176,0.0710000991821289,0.2152042205122315,72.45405649810364
360,361,0.07581093377846854,0.10699987411499023,0.7085142333625207,307.45961219085456
361,362,0.029668279726805878,0.0710000991821289,0.41786251101848515,102.52117719572989
362,363,0.015501565550012458,0.07200002670288086,0.21529944167912662,324.5026731428818
363,364,0.029113092692747977,0.10699987411499023,0.27208529854400415,265.21201764296876
364,365,0.009156440483666895,0.0710000991821289,0.1289637703206423,143.14823087527446
365,366,0.03922464967225731,0.07200002670288086,0.5447865989567454,181.0311489240791
366,367,0.04729003333103889,0.10699987411499023,0.4419634482954383,303.1870714302203
367,368,0.06453178748845188,0.0710000991821289,0.9088971456633523,317.3967783920318
368,369,0.046335183710172125,0.07200002670288086,0.6435439795235266,327.5096107298548
369,370,0.0668642391114975,0.10699987411499023,0.6249001661407572,308.6376902638003
370,371,0.026037915440549817,0.0710000991821289,0.3667306910904104,314.1779808863844
371,372,0.011022172485470709,0.07200002670288086,0.1530856721894756,258.81828342815754
372,373,0.05048050826855884,0.10699987411499023,0.47178100615621876,314.66948286694316
373,374,0.029941604376319722,0.0710000991821289,0.42171214859170475,352.7554713128201
374,375,0.046601104546132546,0.07200002670288086,0.6472373230976586,316.37529240243805
375,376,0.012746016551449663,0.10699987411499023,0.1191217901597886,32.65018165671516
376,377,0.015144552530093454,0.0710000991821289,0.21330325879186118,235.8556917734208
377,378,0.015253715931798887,0.0710000991821289,0.21484076934414095,59.91455780526491
378,379,0.05447083332869109,0.10699987411499023,0.5090738076023582,341.15815154262947
379,380,0.024585643630025016,0.07200002670288086,0.34146714599817357,333.9017895450128
380,381,0.013156476095445072,0.0710000991821289,0.185302221363046,246.37982428343713
381,382,0.024627220295041583,0.10799980163574219,0.22803023637120537,336.6752936536454
382,383,0.0249585901153726,0.0710000991821289,0.3515289471828626,222.53378856462678
383,384,0.0404720673949538,0.0710000991821289,0.5700283219483281,167.0286942765099
384,385,0.05877050852567717,0.10799980163574219,0.5441723747224667,234.31256950985278
385,386,0.04094628561075925,0.0710000991821289,0.5767074424181318,248.9014383884461
386,387,0.03866266929904707,0.0710000991821289,0.5445438773243103,211.01155891348967
387,388,0.04391967497350451,0.10699987411499023,0.41046473499870734,225.2295137268311
388,389,0.019428807348792553,0.07200002670288086,0.2698444464328951,17.44084651363726
389,390,0.012374957989149976,0.0710000991821289,0.17429493946770172,92.7143113598476
390,391,0.04019445216901397,0.10699987411499023,0.37564952764166754,347.6935353572317
391,392,0.03969360482832639,0.07200002670288086,0.5512998625976644,1.2573401676654479
392,393,0.04561938836310471,0.0710000991821289,0.6425256990991267,3.9190543039715497
393,394,0.02216087828217329,0.10699987411499023,0.2071112556483713,325.16748300440435
394,395,0.007267214461976269,0.07200002670288086,0.10093349676057126,188.31193270453167
395,396,0.01391498885611645,0.0710000991821289,0.19598548475857516,187.8262298697897
396,397,0.02896480777525831,0.10699987411499023,0.27069945656319666,294.21435759396013
397,398,0.028797264509907203,0.07200002670288086,0.399961858746852,245.614754087521
398,399,0.014603430457371511,0.0710000991821289,0.20568183179450078,313.23399849146216
399,400,0.01883156751282178,0.10699987411499023,0.17599616512243685,268.35517594539925
400,401,0.021255980692103008,0.07200002670288086,0.2952218445670731,180.28729837794688
401,402,0.04443263354375809,0.0710000991821289,0.6258108658380863,174.01411539388866
402,403,0.05005822126033373,0.10699987411499023,0.46783439395954185,3.1804819027235016
403,404,0.04474448886028512,0.0710000991821289,0.6302031881041026,66.39869204286366
404,405,0.04738998919107817,0.07200002670288086,0.6581940502139009,21.619498938618406
405,406,0.004507540280957905,0.10699987411499023,0.0421265942435947,116.69734300044942
406,407,0.01281614987954653,0.07200002670288086,0.17800201564416546,122.53450564800167
407,408,0.025228868307903766,0.0710000991821289,0.35533567697119506,126.54743057431187
408,409,0.03253969878140738,0.10699987411499023,0.30410969218933603,184.2579099877742
409,410,0.01938138693538448,0.0710000991821289,0.27297689945006265,150.08672949969835
410,411,0.033411661437371516,0.07200002670288086,0.46405068119279813,146.16224886064822
411,412,0.018953662283802585,0.10699987411499023,0.177137239090894,191.21662004917837
412,413,0.03740620931620913,0.0710000991821289,0.5268472825686484,176.43567038109524
413,414,0.043203464068602135,0.07200002670288086,0.6000478895221504,168.54641693893223
414,415,0.010602700149447985,0.10699987411499023,0.09909077218215709,80.43827061091994
415,416,0.058734347639770514,0.0710000991821289,0.8272431773525502,358.77756722432264
416,417,0.05197490840071252,0.07200002670288086,0.7218734600640488,75.77843613605293
417,418,0.005227476227013199,0.10699987411499023,0.048854975487123975,29.07042173923412
418,419,0.015472941405399761,0.0710000991821289,0.21792844775763892,101.24929304434497
419,420,0.03922578711363644,0.07200002670288086,0.5448023967478187,161.50036021632405
420,421,0.02160688478467742,0.10699987411499023,0.20193374023465685,35.86570783624065
421,422,0.020352611137417924,0.0710000991821289,0.28665609445431284,219.0757543095628
422,423,0.010782590254999653,0.07200002670288086,0.14975814244480304,161.97802935101214
423,424,0.034877373500274034,0.10699987411499023,0.32595714517189195,193.95379248884038
424,425,0.02814406916156759,0.0710000991821289,0.3963947865674475,195.1299360111643
425,426,0.022230239153481993,0.0709998607635498,0.31310257392637936,163.53557728567273
426,427,0.03472540311726624,0.10700011253356934,0.32453613641174234,52.22586206581375
427,428,0.03108524286065079,0.07200002670288086,0.431739324055098,355.82229275704975
428,429,0.053668035007253145,0.0709998607635498,0.7558892993605061,35.53294422048589
429,430,0.09189189174952937,0.10800004005432129,0.8508505339748955,125.41119863691405
430,431,0.03150652535763112,0.0710000991821289,0.4437532583836372,88.98054554022367
431,432,0.047198372059407585,0.0709998607635498,0.6647671073129551,123.81703673962625
432,433,0.07704581133977607,0.10800004005432129,0.7133868774587859,121.57296031107424
433,434,0.002470384440702925,0.0710000991821289,0.03479409844718546,71.17448004127175
434,435,0.006919732826599152,0.0709998607635498,0.09746121685567631,76.39587493134835
435,436,0.008030441078387579,0.10700011253356934,0.07505077226781583,56.23689874481228
436,437,0.008967910427828685,0.07200002670288086,0.12455426530376358,347.24427063100455
437,438,0.05189100328091043,0.0709998607635498,0.7308606344133909,284.4698439718741
438,439,0.025595164681343686,0.10700011253356934,0.23920689497699052,357.2688236597531
439,440,0.05043642604921759,0.07200002670288086,0.7005056575513677,347.45899880732117
440,441,0.03724090859599368,0.0709998607635498,0.5245208680058788,32.02298179905172
441,442,0.04994460074796931,0.10700011253356934,0.46677147869634344,47.56407030740687
442,443,0.04464790235048769,0.07200002670288086,0.6201095248857906,39.80971327239596
443,444,0.04483774527631905,0.0709998607635498,0.6315187775598855,323.36796676097697
444,445,0.027887534346760556,0.10700011253356934,0.2606308880096864,290.07970542010514
445,446,0.02794959958092529,0.07200002670288086,0.38818873909955054,314.52970526996006
446,447,0.014397028289215215,0.0709998607635498,0.20277544398518624,130.75564334714426
447,448,0.01640772738160714,0.10700011253356934,0.15334308528376092,296.78047827255574
448,449,0.032330832959142214,0.07200002670288086,0.4490391801180901,169.96864374371597
449,450,0.02655483824367434,0.0709998607635498,0.37401253971623516,187.79946438078693
450,451,0.027416718009918278,0.10700011253356934,0.2562307399566218,88.87052644161143
451,452,0.021757716153729484,0.0709998607635498,0.30644730735724973,253.40344206016553
452,453,0.029491605866070848,0.07200002670288086,0.4096054851170053,303.43625047123453
453,454,0.03906598875860501,0.10700011253356934,0.3651023146947511,226.78371159603267
454,455,0.040025969374088435,0.07200002670288086,0.5559160351323442,214.58150582679704
455,456,0.03705342817282174,0.0709998607635498,0.5218802934870597,202.49598941453345
456,457,0.038540369185258466,0.10700011253356934,0.3601899873999397,264.6742346444115
457,458,0.03627292058862735,0.0709998607635498,0.5108872073626557,258.6301801045604
458,459,0.02542693835475439,0.07200002670288086,0.35315179061922497,274.6824920337076
459,460,0.0421248902354853,0.10700011253356934,0.3936901488983891,245.3351079343793
460,461,0.025044408610862115,0.0709998607635498,0.3527388411967072,224.41332344888912
461,462,0.03831547081231232,0.07200002670288086,0.5321591194740383,179.77286567104693
462,463,0.018957690278177113,0.10700011253356934,0.17717448915980796,291.4470641446038
463,464,0.004016702484357478,0.0709998607635498,0.056573385372321594,335.85485771806896
464,465,0.0013302770144628757,0.07200002670288086,0.018476062793038504,133.7882982653985
465,466,0.011976999688899643,0.10700011253356934,0.11193445880855571,184.0318645477853
466,467,0.03323373678986034,0.0709998607635498,0.468081717801368,318.99872654216915
467,468,0.021184694087870957,0.07200002670288086,0.2942317532088265,240.08536835307564
468,469,0.03784899338363086,0.10700011253356934,0.3537285381055691,293.49948753702955
469,470,0.019231500296524304,0.0709998607635498,0.2708667325499524,102.42630497540307
470,471,0.035510684643097506,0.07200002670288086,0.493203770460222,333.33549598100655
471,472,0.05877054934753634,0.10700011253356934,0.5492568928756795,4.948739216157238
472,473,0.054669004812495814,0.0709998607635498,0.76998749327917,21.647599855912734
473,474,0.0405826623911323,0.0710000991821289,0.5715859957748787,27.96574962110279
474,475,0.02430019073108489,0.10699987411499023,0.227104853459641,312.56347736837944
475,476,0.007736850733019301,0.07200002670288086,0.10745622032817571,287.7854662809924
476,477,0.003974998204558982,0.0710000991821289,0.055985811996717746,210.39726013062725
477,478,0.02668384262206739,0.10800004005432129,0.24707252523838039,80.7405186689608
478,479,0.022281045180133494,0.0709998607635498,0.3138181531698472,112.80410701996563
479,480,0.00796670247232762,0.0710000991821289,0.11220692032966738,88.77580617864996
480,481,0.018956216227220574,0.10800004005432129,0.1755204555265542,0.5653742329654968
481,482,0.01093869404032109,0.0709998607635498,0.15406641538002624,354.24765005020754
482,483,0.0044608620357125366,0.0710000991821289,0.06282895498877498,319.6227952438118
483,484,0.0340765713990709,0.10699987411499023,0.31847300457988964,29.55908282421487
484,485,0.020217693712668298,0.07200002670288086,0.280801197423158,25.582643389130972
485,486,0.014471722417913242,0.0710000991821289,0.2038267915765933,54.29793845269982
486,487,0.024883978598549277,0.10699987411499023,0.23256082125673394,340.5338681514411
487,488,0.00867813426703296,0.07200002670288086,0.12052959789646484,307.33945867258416
488,489,0.009956628247528125,0.0710000991821289,0.14023400477212658,316.80315834600674
489,490,0.03896617295553379,0.10699987411499023,0.36417026915057643,191.14401367745577
490,491,0.017396020911802576,0.07200002670288086,0.24161131194561805,172.33912696306464
491,492,0.03677238289553434,0.0710000991821289,0.5179201623536624,166.13307627268492
492,493,0.010561209589828128,0.10699987411499023,0.09870300948651814,7.422548814630428
493,494,0.0018927238305907362,0.07200002670288086,0.02628782123097469,67.95406572854245
494,495,0.013198215451117068,0.0710000991821289,0.18589009879072294,358.04889630116736
495,496,0.006443558626032958,0.10699987411499023,0.06022024492391662,96.28715116053468
496,497,0.021914215793088502,0.07200002670288086,0.30436399535684716,69.01853975791451
497,498,0.015202506112189387,0.0710000991821289,0.2141195052867748,98.58859464958489
498,499,0.006493095775398462,0.10699987411499023,0.06068320948135402,203.13134930899955
499,500,0.010948337646300068,0.0710000991821289,0.15420172327105455,189.08958718936992
500,501,0.0018105566408760391,0.07200002670288086,0.025146610685959584,272.22515179782613
501,502,0.013023443093543337,0.10699987411499023,0.1217145646316121,138.88899838283825
502,503,0.029624849221051183,0.07200002670288086,0.4114560865831712,156.32626731583602
503,504,0.033243468066939036,0.0710000991821289,0.46821720603041905,169.2045575191328
504,505,0.0042446355655146465,0.10699987411499023,0.039669537937521655,61.91676776591449
505,506,0.00981486156232189,0.0710000991821289,0.1382372936852508,326.2345775499635
506,507,0.006117578684361773,0.07200002670288086,0.08496633910438532,283.4273707809382
507,508,0.0027281460267681583,0.10699987411499023,0.025496721835731175,156.79549547623014
508,509,0.008585422816128386,0.0710000991821289,0.12092127919575331,149.45033589538846
509,510,0.010888979652375105,0.07200002670288086,0.15123577241589295,167.18729867763167
510,511,0.005439949505309524,0.10699987411499023,0.050840709396193666,52.757071303549615
511,512,0.01143191342701446,0.0710000991821289,0.1610126402456059,356.4516418019606
512,513,0.012973227608963037,0.07200002670288086,0.18018364996584027,293.7259011870274
513,514,0.007438970952493668,0.10699987411499023,0.06952317480765614,255.14880563090304
514,515,0.00876449646322411,0.0710000991821289,0.12344343971606986,260.3118224591033
515,516,0.05924432694972267,0.07200002670288086,0.8228375691331818,135.32178049612392
516,517,0.01577304325093782,0.10699987411499023,0.1474117925969418,104.68479009534728
517,518,0.027296504271450566,0.0710000991821289,0.38445726957971965,350.2171986921203
518,519,0.040214845129806914,0.07200002670288086,0.5585393085444209,342.1358770294015
519,520,0.02537695014483086,0.10699987411499023,0.23716803739001463,286.87986233945185
520,521,0.025330047628001732,0.0710000991821289,0.3567607358269358,252.04928440539214
