"p1","p2","distance","duration","speed","turning_angle"
359,360,0.024919694076561964,0.0710000991821289,0.3509811164156005,185.5690035403713
360,361,0.026664773842352028,0.07200002670288086,0.37034394379308083,161.456204162091
361,362,0.005446565296385515,0.10699987411499023,0.05090253929207636,299.0380977316057
362,363,0.0019984271847620946,0.0710000991821289,0.028146822438032723,84.97231152026349
363,364,0.005365917562653562,0.07200002670288086,0.07452660517470143,6.253528181474689
364,365,0.011586866550737995,0.10699987411499023,0.10828859983784526,300.1743598922089
365,366,0.011514536700078163,0.0710000991821289,0.1621763466913076,156.42944549016846
366,367,0.01954846461551182,0.07200002670288086,0.2715063522987506,146.03960882118923
367,368,0.006700600432029442,0.10699987411499023,0.0626225076192937,24.977100304013554
368,369,0.00421975881444867,0.0710000991821289,0.059433139714695,60.46966324897084
369,370,0.008093526919485896,0.07200002670288086,0.11241005441407785,56.113820220359834
370,371,0.021416465944391592,0.10699987411499023,0.200154122811171,354.4390166112448
371,372,0.0077289533326426,0.0710000991821289,0.10885834557521319,50.14091996999002
372,373,0.01712556251882705,0.07200002670288086,0.23785494676964924,127.63138758634392
373,374,0.016726938269301002,0.10699987411499023,0.15632670979897562,339.0021114034736
374,375,0.008302931765256373,0.0710000991821289,0.11694253755840195,257.706328238075
375,376,0.005770753945782681,0.0710000991821289,0.08127811104854357,217.27100433775604
376,377,0.00839898136725141,0.10799980163574219,0.07776848883092571,261.37894366132275
377,378,0.0213096783189629,0.0710000991821289,0.3001358950823361,161.20820309281535
378,379,0.025107995176176918,0.07200002670288086,0.34872202589297513,148.75981033181188
379,380,0.020132687332058575,0.10699987411499023,0.18815617773926024,289.63142136545196
380,381,0.011480072085242396,0.0710000991821289,0.16169093025903813,318.1093007069528
381,382,0.020757713494628655,0.0710000991821289,0.29236175348686666,339.439117617495
382,383,0.008760307861312513,0.10799980163574219,0.08111411066160067,9.94596078760177
383,384,0.007740563765044715,0.0710000991821289,0.1090218725637084,62.6326032956291
384,385,0.05169716991924539,0.0710000991821289,0.7281281366471364,153.8266304072306
385,386,0.030921479923332117,0.10699987411499023,0.2889861336668633,241.9194630378629
386,387,0.008310610359235741,0.07200002670288086,0.11542510107018082,317.3589920672427
387,388,0.0166102487799277,0.0710000991821289,0.2339468391067908,214.47251462630624
388,389,0.017657295287713783,0.10799980163574219,0.1634937751762514,237.2793829067151
389,390,0.02551446011434864,0.0710000991821289,0.3593580911612411,201.71145564515194
390,391,0.027555179190275406,0.0710000991821289,0.38810057320611724,180.36833619578147
391,392,0.02102326444989848,0.10699987411499023,0.19647933816543817,306.41346111289135
392,393,0.009249802727227984,0.07200002670288086,0.1284694346767219,276.16921291278743
393,394,0.025490008208092767,0.0710000991821289,0.3590136985964765,246.1601251848278
394,395,0.03305950974440715,0.10699987411499023,0.30896774428798746,222.39222752814453
395,396,0.01752661557726774,0.07200002670288086,0.24342512607105,35.46193054315322
396,397,0.01563737310179162,0.0710000991821289,0.22024438390823584,107.43475968685131
397,398,0.04844636296501777,0.10699987411499023,0.4527702800187747,11.495623159699791
398,399,0.05177185765132869,0.07200002670288086,0.719053311812969,20.438712484262243
399,400,0.012653756448933368,0.17799997329711914,0.0710885300404602,194.37429220465495
400,401,0.02547641871481899,0.07200002670288086,0.3538390175874703,172.8931420764455
401,402,0.029487647786179655,0.0710000991821289,0.41531840273262394,138.06099006155006
402,403,0.017519486280626443,0.10699987411499023,0.16373370927332742,5.109078734543461
403,404,0.025595775229823176,0.07200002670288086,0.355496746347721,357.7985935277538
404,405,0.026180412161739743,0.0710000991821289,0.3687376843598761,2.214845592150187
405,406,0.009265678115772131,0.10699987411499023,0.08659522445619446,39.81700257581553
406,407,0.013294077066681708,0.0710000991821289,0.1872402605041416,63.227262246206635
407,408,0.018881491193641676,0.07200002670288086,0.2622428359861454,141.51171612298208
408,409,0.010849719144100432,0.10699987411499023,0.10139936363327395,340.4583907514196
409,410,0.006708767897263722,0.0710000991821289,0.09448955669842717,344.94946299865427
410,411,0.004392223002743623,0.07200002670288086,0.061003074635913736,351.5956705979544
411,412,0.010464430470435375,0.10699987411499023,0.09779853067106882,224.25577465384868
412,413,0.02462094243698404,0.0710000991821289,0.3467733527220376,195.26732635381944
413,414,0.029092490867688007,0.07200002670288086,0.404062223306425,174.08696749571968
414,415,0.007447793922851892,0.10699987411499023,0.06960563257156661,352.743907074814
415,416,0.014430462542841752,0.0710000991821289,0.20324566738737704,38.19266597428496
416,417,0.013767939507791096,0.07200002670288086,0.19122131113376675,18.448657743187063
417,418,0.022412324887788545,0.10699987411499023,0.20946122668987954,16.673893657425722
418,419,0.003120274968011129,0.0710000991821289,0.043947473369114934,84.17257293157256
419,420,0.016578416567045298,0.07200002670288086,0.2302557002577051,138.05848500418932
420,421,0.049005256146137266,0.10699987411499023,0.45799358692209746,5.835474062436283
421,422,0.04068832927216122,0.0710000991821289,0.573074259625861,2.531999994806755
422,423,0.03635695605021579,0.0709998607635498,0.5120708077343283,13.740678617259961
423,424,0.009933100463859295,0.10800004005432129,0.09197311833276355,318.5346608409452
424,425,0.004975056646793269,0.0710000991821289,0.07007112249281923,188.48475988605725
425,426,0.02134378214310873,0.07200002670288086,0.29644130871210805,165.53914786264977
426,427,0.010053666905332846,0.10699987411499023,0.09395961433121322,301.4605019058192
427,428,0.009887317552093952,0.0710000991821289,0.13925779915787273,264.91981976252464
428,429,0.00537919392031583,0.0709998607635498,0.07576344323026366,208.8522767812501
429,430,0.006219702153241709,0.10800004005432129,0.057589813393711296,222.80763549629046
430,431,0.011957985513773911,0.0710000991821289,0.16842209590580118,153.97946480279867
431,432,0.04696378638445894,0.0709998607635498,0.6614630772426725,178.94908347958355
432,433,0.010561640649719503,0.10700011253356934,0.09870681814849476,221.3791534247524
433,434,0.00888166323003908,0.07200002670288086,0.12335638800094649,282.91998921006444
434,435,0.009619872980443436,0.0709998607635498,0.13549143444774367,258.25579788107314
435,436,0.005478992747287853,0.10800004005432129,0.05073139551181702,336.8445900499342
436,437,0.028070752401540125,0.0710000991821289,0.3953621575870373,128.77721402575696
437,438,0.05430229792535208,0.0709998607635498,0.764822597415994,111.36444511781022
438,439,0.05928813661434003,0.10700011253356934,0.554094151963994,136.80356396084485
439,440,0.034387395336571834,0.07200002670288086,0.477602535877892,191.08122702050477
440,441,0.03589689782366161,0.0709998607635498,0.5055911016953782,166.6733243429504
441,442,0.026080128787701776,0.10700011253356934,0.24373926503600274,199.72483779609126
442,443,0.030403617031370515,0.07200002670288086,0.42227230215949363,165.94414331577238
443,444,0.026424409866329095,0.0709998607635498,0.37217551671446325,116.67278270990558
444,445,0.03710950876918977,0.10700011253356934,0.3468174742110419,357.637590561401
445,446,0.03223886113295745,0.07200002670288086,0.44776179411705014,325.3518365450853
446,447,0.027309697511692762,0.0709998607635498,0.38464438124240835,317.7937377378676
447,448,0.020952773174567084,0.10700011253356934,0.1958201040956245,276.5283713734307
448,449,0.011993078617997551,0.07200002670288086,0.16657047458452798,354.57507957405716
449,450,0.016103148612834784,0.0709998607635498,0.22680535482263767,180.5223137554016
450,451,0.023203569803518502,0.10700011253356934,0.2168555644858673,331.64038989413365
451,452,0.02335642946869905,0.07200002670288086,0.3243947334225713,307.9251361834351
452,453,0.02653315229181463,0.0709998607635498,0.3737071031755646,318.1159297482454
453,454,0.0028017132961605717,0.10700011253356934,0.026184208874374643,5.344661180484729
454,455,0.016461430364269024,0.0709998607635498,0.23185158656987198,209.91989783716815
455,456,0.018246731407861795,0.07200002670288086,0.25342673111997205,186.36030615208693
456,457,0.023249531954570624,0.10700011253356934,0.2172851168476716,326.1187800839703
457,458,0.02832708807858198,0.0709998607635498,0.3989738539476778,356.31021876179346
458,459,0.008518737085114993,0.07200002670288086,0.11831574896866173,283.7009422648406
459,460,0.02564191223718015,0.10700011253356934,0.23964378756270435,241.8740587225933
460,461,0.0013002971935770164,0.0709998607635498,0.01831408089527646,25.611274237177305
461,462,0.0051376845814281695,0.07200002670288086,0.07135670383331401,218.60696651564643
462,463,0.01498609433322177,0.10700011253356934,0.140056809085319,286.25740681740723
463,464,0.014368506622077622,0.0709998607635498,0.20237372957573718,346.69672938745583
464,465,0.009447289778870514,0.07200002670288086,0.13121230937672013,332.95142999524313
465,466,0.03646731557535919,0.10700011253356934,0.34081567497340937,15.183783543571343
466,467,0.03168015502759223,0.0709998607635498,0.4462002416187317,37.198330176397164
467,468,0.02763676711642588,0.07200002670288086,0.3838438453706862,47.57735145193333
468,469,0.02151223791462709,0.10700011253356934,0.2010487410270528,328.18027353569187
469,470,0.006340453138859624,0.0709998607635498,0.08930233201407503,12.56965518487014
470,471,0.008490818316846269,0.0710000991821289,0.11958882332073491,12.150793679786887
471,472,0.016046299220231774,0.10800004005432129,0.14857678952860473,5.430517920154572
472,473,0.006069386469323544,0.0709998607635498,0.0854844841109811,55.80900530722255
473,474,0.009775135001510378,0.07200002670288086,0.135765713557982,130.89583452173815
474,475,0.03050868607293693,0.17799997329711914,0.17139713848165336,341.9324230919952
475,476,0.009614429788714879,0.0710000991821289,0.1354143149018992,232.60684347232885
476,477,0.02562533510762744,0.10800004005432129,0.23727153336923343,20.034449412115293
477,478,0.014783030913412716,0.0709998607635498,0.20821211132574627,34.45693855919866
478,479,0.025837712312220835,0.0710000991821289,0.36391093265858876,130.97256415613663
479,480,0.0016343448509243573,0.10700011253356934,0.015274234879067173,53.676512221570334
480,481,0.005304032867168752,0.07199978828430176,0.07366733977362541,107.12123093740888
481,482,0.009705332186096571,0.0710000991821289,0.136694628569469,31.190420926225027
482,483,0.02050619035682184,0.10800004005432129,0.18987206251504857,177.1096200100786
483,484,0.02992848573050754,0.0709998607635498,0.4215287946856418,182.2877573241907
484,485,0.016335571402998822,0.0710000991821289,0.23007814906138285,176.1103679521557
485,486,0.009635910194011582,0.10700011253356934,0.09005514074565567,47.31120393713767
486,487,0.02500920673052518,0.07199978828430176,0.3473511148640139,202.32842053632552
487,488,0.0084928069289261,0.0710000991821289,0.11961683190245152,265.2858562874878
488,489,0.025627462828099763,0.10700011253356934,0.2395087464983704,28.813237114780964
489,490,0.016359465985669196,0.07199978828430176,0.2272154734826641,50.091226489709854
490,491,0.015244420983144569,0.0710000991821289,0.21470985475724053,103.62999613860654
491,492,0.029670272532424793,0.10700011253356934,0.2772919750258794,193.86158843605966
492,493,0.02213055090459346,0.07199978828430176,0.3073696663830139,210.8598489736137
493,494,0.02243549306614363,0.0710000991821289,0.3159924186668004,220.03005565347803
494,495,0.0021438916301044103,0.10700011253356934,0.02003634930226642,224.7916075178069
495,496,0.021451081508964454,0.07199978828430176,0.2979325636939612,184.47722153209622
496,497,0.026000575330459418,0.0710000991821289,0.36620477478155267,174.39321787368124
497,498,0.009294730402085498,0.1789999008178711,0.05192589693970113,250.40411282791078
498,499,0.009028327019529726,0.0710000991821289,0.12715935785343527,233.0689315793166
499,500,0.021798604518178614,0.10700011253356934,0.2037250616100025,179.08269846898546
500,501,0.009544617525118336,0.0709998607635498,0.1344314963786294,231.38681101299605
501,502,0.0057647405447632015,0.07200002670288086,0.08006581120521367,193.1470324595112
502,503,0.018791637461363246,0.10700011253356934,0.1756225953077172,31.534722506676474
503,504,0.026168168914703506,0.0709998607635498,0.3685664821491851,15.892814161419725
504,505,0.021468524144513022,0.07200002670288086,0.29817383586684176,1.6965366916177107
505,506,0.017338571278680673,0.10700011253356934,0.1620425518079807,172.82846593532662
506,507,0.007858036948778017,0.0709998607635498,0.11067679378904088,195.35972999262503
507,508,0.03540444949046603,0.07200002670288086,0.49172828277644837,190.2857796552961
508,509,0.010621666850288376,0.10700011253356934,0.09926781008717184,344.56310072899635
509,510,0.023563313276170842,0.0709998607635498,0.33187830261588164,328.04102523527564
510,511,0.006743777723069072,0.07200002670288086,0.09366354474975827,291.81000464573293
511,512,0.01585861652284569,0.10700011253356934,0.1482112134963441,251.17262989430398
512,513,0.009214501058695812,0.0709998607635498,0.1297819595644389,188.23606518364898
513,514,0.018112023553137683,0.07200002670288086,0.2515557893871307,183.33990883181013
514,515,0.014525238451287144,0.10700011253356934,0.13574974929797495,311.0846334342144
515,516,0.014930376224805616,0.0709998607635498,0.21028740147150587,316.11385842366366
516,517,0.015809032724071245,0.0710000991821289,0.22266212168969,223.2198140990845
517,518,0.02003620493070206,0.10800004005432129,0.18552034722046729,175.50194147971445
518,519,0.007547674433483226,0.0709998607635498,0.10630548218424227,127.84056429165297
519,520,0.021007307709757155,0.07200002670288086,0.29176805442652165,101.17607078782675
520,521,0.02295195060649217,0.10700011253356934,0.2145039856784395,20.451972641262124
