"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
68,1000,"0101000020BB0B000031CC1926744D1240E92F178548E32040","2021-12-13 12:10:04.92",10,0.6056765965047028,221
68,1001,"0101000020BB0B0000BC579F5BAF6412404E77E4FF7CD52040","2021-12-13 12:10:05.027",10,0.6129597753861791,222
68,1002,"0101000020BB0B0000ADBE259CD2741240C26047DC5BC62040","2021-12-13 12:10:05.098",10,0.6147621028513137,223
68,1003,"0101000020BB0B00003C4A110C3D811240C22A4D2126B72040","2021-12-13 12:10:05.17",10,0.6149137315356965,224
68,1004,"0101000020BB0B0000FAC97A67CF8B1240A30F45A527BA2040","2021-12-13 12:10:05.277",10,0.6266407061175305,225
68,1005,"0101000020BB0B000078F1E3D2189412408CA1420370BA2040","2021-12-13 12:10:05.348",10,0.6344139612316531,226
68,1006,"0101000020BB0B00003B7AB3646193124010B00D47A1B42040","2021-12-13 12:10:05.42",10,0.6298900135895479,227
68,1007,"0101000020BB0B0000CA64D535439B1240FE60B2549CB92040","2021-12-13 12:10:05.527",10,0.640421987555164,228
68,1008,"0101000020BB0B00007DF2CCBBB298124096647C7EDBBF2040","2021-12-13 12:10:05.598",10,0.6423696741658946,229
68,1009,"0101000020BB0B0000925C218C9E961240918E5A6FC4BC2040","2021-12-13 12:10:05.67",10,0.6383179043234236,230
68,1010,"0101000020BB0B0000836A49FF5792124099CCD79006C42040","2021-12-13 12:10:05.777",10,0.6395942830661809,231
68,1011,"0101000020BB0B00006E49161DA1801240F448AE2917BF2040","2021-12-13 12:10:05.848",10,0.6199476351032533,232
68,1012,"0101000020BB0B0000D213A8BAC7781240F846B5BCE8C82040","2021-12-13 12:10:05.919",10,0.6202960655332114,233
68,1013,"0101000020BB0B0000B44F81FD4E6F12401D6B00ED24CA2040","2021-12-13 12:10:06.027",10,0.6128255836395222,234
68,1014,"0101000020BB0B0000421FA54A826112409F77B40569C52040","2021-12-13 12:10:06.098",10,0.596747392199368,235
68,1015,"0101000020BB0B0000AE888479374C124064638BC636BB2040","2021-12-13 12:10:06.17",10,0.5697378779380866,236
68,1016,"0101000020BB0B00003862968BE2321240A62171B9CCC62040","2021-12-13 12:10:06.277",10,0.5566462340198678,237
68,1017,"0101000020BB0B0000355F38A25A1C12406E0E6AF344D42040","2021-12-13 12:10:06.348",10,0.5494975805905584,238
68,1018,"0101000020BB0B000072DBEADAF40812409BF86CD953DC2040","2021-12-13 12:10:06.419",10,0.541299664348189,239
68,1019,"0101000020BB0B000023BD99D610E21140B9693B8C42F42040","2021-12-13 12:10:06.527",10,0.5372597890494798,240
68,1020,"0101000020BB0B00002B2B13E5E7C11140321173E1380B2140","2021-12-13 12:10:06.598",10,0.5433058346077286,241
68,1021,"0101000020BB0B00005E23785C27CE1140C0DFD976B5EC2040","2021-12-13 12:10:06.669",10,0.5128604920728408,242
68,1022,"0101000020BB0B00000DC666F419CB114044F2A006A8DA2040","2021-12-13 12:10:06.776",10,0.489252084932426,243
68,1023,"0101000020BB0B000008896873178E114061CD2EEA99F32040","2021-12-13 12:10:06.848",10,0.4748728243568365,244
68,1024,"0101000020BB0B00002CCF8981A58E114033F90D283AD12040","2021-12-13 12:10:06.919",10,0.43092333076286926,245
68,1027,"0101000020BB0B0000BC556C7E76731140CE8B5E4984582040","2021-12-13 12:10:07.169",10,0.3141811998031192,246
68,1028,"0101000020BB0B0000B0072FB66C6E1140B0BAC6BE9E3D2040","2021-12-13 12:10:07.276",10,0.3086685944141165,247
68,1029,"0101000020BB0B0000E4A82A86EA611140D8DE3B8637262040","2021-12-13 12:10:07.348",10,0.30342158852924966,248
68,1030,"0101000020BB0B000033E8F08CC34A114054FC912C3B1B2040","2021-12-13 12:10:07.419",10,0.2874054847694115,249
68,1031,"0101000020BB0B0000200E9DC9153B1140E0A6263C5DFF1F40","2021-12-13 12:10:07.526",10,0.2950193342158351,250
68,1032,"0101000020BB0B000029F24E829B4011409C6BDF9C7F042040","2021-12-13 12:10:07.598",10,0.2953496420310324,251
68,1033,"0101000020BB0B0000280C9A7EFB3611407E41322BD0D91F40","2021-12-13 12:10:07.669",10,0.31123249423976745,252
68,1034,"0101000020BB0B00000687563EC72B1140AB7A3F0C4FEB1F40","2021-12-13 12:10:07.776",10,0.2925148488554459,253
68,1035,"0101000020BB0B0000A079F71CEF231140F7CF69AFD8032040","2021-12-13 12:10:07.848",10,0.2713393041054581,254
68,1036,"0101000020BB0B000052B5D556B31B11409D3A2CFCE50D2040","2021-12-13 12:10:08.026",10,0.2549011896168103,255
68,1037,"0101000020BB0B0000B40F59B89A2E1140022F0A6A6D1E2040","2021-12-13 12:10:08.098",10,0.25934605703353825,256
68,1038,"0101000020BB0B0000EAF6A7F2344F1140F07CB673F5332040","2021-12-13 12:10:08.169",10,0.2804407181302662,257
68,1039,"0101000020BB0B0000ED1428B4395E114096FA382833412040","2021-12-13 12:10:08.276",10,0.2924364120833808,258
68,1040,"0101000020BB0B00002BE69313106C1140FA59E1BD674E2040","2021-12-13 12:10:08.348",10,0.30569813689617853,259
68,1041,"0101000020BB0B0000F059ABFFBC71114056F27DC049552040","2021-12-13 12:10:08.419",10,0.3119648358994792,260
68,1042,"0101000020BB0B0000D2F196E559801140997145C25C642040","2021-12-13 12:10:08.526",10,0.32963489281514163,261
68,1043,"0101000020BB0B00008234ECF6A6901140DC80587CD06B2040","2021-12-13 12:10:08.597",10,0.34788802424394616,262
68,1044,"0101000020BB0B000009AE841E83A11140FB89703DB66C2040","2021-12-13 12:10:08.669",10,0.3643827348184198,263
68,1045,"0101000020BB0B0000B3619B634FAE1140213D290E6F832040","2021-12-13 12:10:08.776",10,0.38729258712523995,264
68,1046,"0101000020BB0B0000CC529CA4F8AF1140CFE6A9CE6E962040","2021-12-13 12:10:08.847",10,0.4012668050877305,265
68,1047,"0101000020BB0B000017F35979EC9E11408F75520922C92040","2021-12-13 12:10:08.919",10,0.4342640012793547,266
68,1048,"0101000020BB0B00003ED18FB32BC11140889856BC06B12040","2021-12-13 12:10:09.026",10,0.43835258012786427,267
68,1049,"0101000020BB0B000005A82E9A32E511400DEDF7DBE1B22040","2021-12-13 12:10:09.097",10,0.4714030244883946,268
68,1050,"0101000020BB0B00003F3225D9F0051240F3A8D698BBC22040","2021-12-13 12:10:09.169",10,0.5138912005536346,269
68,1051,"0101000020BB0B00005349D88A19301240677F186D90B82040","2021-12-13 12:10:09.276",10,0.5424737760006004,270
68,1052,"0101000020BB0B000034DBAA767C381240EAE0C64062A22040","2021-12-13 12:10:09.347",10,0.534339970399942,271
68,1053,"0101000020BB0B0000B58231883929124082A709AA75A72040","2021-12-13 12:10:09.419",10,0.523674552396151,272
68,1054,"0101000020BB0B0000AFAEF851D62412409C6CD02658A32040","2021-12-13 12:10:09.526",10,0.5168730857986605,273
68,1055,"0101000020BB0B00007EE1DDBDBF4C12402418D27FEBA62040","2021-12-13 12:10:09.597",10,0.5559382694153057,274
68,1056,"0101000020BB0B0000FA34FAAE8C6912408ED3E91235972040","2021-12-13 12:10:09.669",10,0.5736690799452553,275
68,1057,"0101000020BB0B0000BB4BAFAF5473124072017B47CA942040","2021-12-13 12:10:09.776",10,0.5816678059963991,276
68,1058,"0101000020BB0B00007461D8A1C36612408BE74526908B2040","2021-12-13 12:10:09.847",10,0.5654055145902152,277
68,1059,"0101000020BB0B000007DAA5CD4B5B1240E4663010AD8D2040","2021-12-13 12:10:09.918",10,0.5554891572620662,278
68,1060,"0101000020BB0B0000040CAC2F2A58124030EA9BE5AB902040","2021-12-13 12:10:10.026",10,0.553966540379226,279
68,1061,"0101000020BB0B0000593631DBAD6012409FB31C9B58942040","2021-12-13 12:10:10.097",10,0.563842116299037,280
68,1062,"0101000020BB0B0000846B5ED2E75A1240EC18D2E6B7902040","2021-12-13 12:10:10.169",10,0.5565801187528221,281
68,1063,"0101000020BB0B0000ADD0D10F884812406884931018A12040","2021-12-13 12:10:10.276",10,0.5483836727879355,282
68,1064,"0101000020BB0B00004E14704C92341240F3EF8EE232B02040","2021-12-13 12:10:10.347",10,0.5401830364384557,283
68,1065,"0101000020BB0B00006CEEEB870A221240C0F166358AC82040","2021-12-13 12:10:10.418",10,0.5434754385248407,284
68,1066,"0101000020BB0B0000E9C44849871712407149426B63952040","2021-12-13 12:10:10.526",10,0.49582355499007125,285
68,1067,"0101000020BB0B000091660CD5DB10124087769F25536A2040","2021-12-13 12:10:10.597",10,0.47092454298478553,286
68,1068,"0101000020BB0B0000EABE3A10060A1240E734A5AA8A4F2040","2021-12-13 12:10:10.668",10,0.459954715976731,287
68,1069,"0101000020BB0B000020048C6060FA114077D00EECD5482040","2021-12-13 12:10:10.775",10,0.4445088954038583,288
68,1070,"0101000020BB0B000026416D0F67EE11408C33670B48402040","2021-12-13 12:10:10.847",10,0.4331666595033362,289
68,1071,"0101000020BB0B0000596F726878EB11407DDE9411881E2040","2021-12-13 12:10:10.918",10,0.43795952287415735,290
68,1072,"0101000020BB0B000093B271832FE311405CFF7BC394F71F40","2021-12-13 12:10:11.026",10,0.4481457515913951,291
68,1073,"0101000020BB0B0000A24D08B5E2CE1140287ED325B3E11F40","2021-12-13 12:10:11.097",10,0.4375166584471322,292
68,1074,"0101000020BB0B00007F1159FA47B411404431FD951CD01F40","2021-12-13 12:10:11.168",10,0.42122333725059335,293
68,1075,"0101000020BB0B00009CBF70A436BB11404E4CF8F584AC1F40","2021-12-13 12:10:11.275",10,0.4438090927377535,294
68,1076,"0101000020BB0B0000B6BD990D77C61140D1FEB98612B91F40","2021-12-13 12:10:11.347",10,0.447376392587914,295
68,1077,"0101000020BB0B0000946D6EA5FAB71140A631264317DF1F40","2021-12-13 12:10:11.418",10,0.41811523131312794,296
68,1078,"0101000020BB0B0000E8E0CD1DFEBD114051EE6C5DA9E31F40","2021-12-13 12:10:11.525",10,0.4216284470491286,297
68,1079,"0101000020BB0B000002A42C9090C71140F30DB115BBE71F40","2021-12-13 12:10:11.597",10,0.42863163764813766,298
68,1080,"0101000020BB0B00007A71A55981CD1140740C2D1A2DCB1F40","2021-12-13 12:10:11.668",10,0.4454380857141444,299
68,1081,"0101000020BB0B0000968CAD8C38C811400AFF1A4569A11F40","2021-12-13 12:10:11.775",10,0.46026349723452764,300
68,1082,"0101000020BB0B000042878548A3D61140843F1D57EB981F40","2021-12-13 12:10:11.847",10,0.47660319948874946,301
68,1083,"0101000020BB0B00005A9DD4E89CD11140A0DD60D1B8961F40","2021-12-13 12:10:11.918",10,0.4735029486440854,302
68,1084,"0101000020BB0B000083F6A36C7DA211400EB8159358991F40","2021-12-13 12:10:12.025",10,0.43338446161297783,303
68,1085,"0101000020BB0B0000448973A2A1851140ADD651D86E9A1F40","2021-12-13 12:10:12.097",10,0.4097367090367209,304
68,1086,"0101000020BB0B000006D2A90A3D75114061EB394D91711F40","2021-12-13 12:10:12.168",10,0.42247070059197517,305
68,1087,"0101000020BB0B0000BF800E1A3E5D114044B59E1679731F40","2021-12-13 12:10:12.275",10,0.4040359606419993,306
68,1088,"0101000020BB0B00007B2F7697715211408E5854BC85971F40","2021-12-13 12:10:12.347",10,0.37245916829912934,307
68,1089,"0101000020BB0B000046CD70D9C35F11409826CBB537AF1F40","2021-12-13 12:10:12.418",10,0.36795252124807204,308
68,1090,"0101000020BB0B00001D1108124E62114026A8EAE529871F40","2021-12-13 12:10:12.525",10,0.3946387799414848,309
68,1091,"0101000020BB0B0000B068197BCB6D1140DE8A141506601F40","2021-12-13 12:10:12.596",10,0.4288609858456033,310
68,1092,"0101000020BB0B000057762C1CE4771140DCECDAD15D241F40","2021-12-13 12:10:12.668",10,0.4778457560007687,311
68,1093,"0101000020BB0B0000E9E1C70F99931140C9D2051CBBE51E40","2021-12-13 12:10:12.775",10,0.541942841678583,312
68,1094,"0101000020BB0B000004CAB78C8C821140064EB4250DF31E40","2021-12-13 12:10:12.846",10,0.5213417532460533,313
68,1095,"0101000020BB0B0000489899D620741140402933C5B01D1F40","2021-12-13 12:10:12.918",10,0.48033691233658826,314
68,1096,"0101000020BB0B000032D34C77F973114060BC1425473D1F40","2021-12-13 12:10:13.025",10,0.45730074590302605,315
68,1097,"0101000020BB0B0000FC8689EA6A6A11403EC7908F84551F40","2021-12-13 12:10:13.096",10,0.4337641975635843,316
68,1098,"0101000020BB0B0000F05601021F5E114054CA09134F5D1F40","2021-12-13 12:10:13.168",10,0.41993429677278565,317
68,1099,"0101000020BB0B0000EC858624374B114048D8979C34781F40","2021-12-13 12:10:13.275",10,0.3882501220585328,318
68,1100,"0101000020BB0B00001080E7FCF2431140B9AA85D927B91F40","2021-12-13 12:10:13.346",10,0.3405405443617719,319
68,1101,"0101000020BB0B0000EB371DCB783D114034299F2377F11F40","2021-12-13 12:10:13.418",10,0.30385212648837795,320
68,1102,"0101000020BB0B000074C851E1AA311140A8B3C7B57C0B2040","2021-12-13 12:10:13.596",10,0.27620584052503205,321
68,1103,"0101000020BB0B0000B6E893F36E2C11403448C8C850182040","2021-12-13 12:10:13.668",10,0.26146045376504023,322
68,1104,"0101000020BB0B0000150AF16BD522114015093A067B2E2040","2021-12-13 12:10:13.775",10,0.23977231427736262,323
68,1105,"0101000020BB0B0000E297C4E7301D1140B290D0C06E3E2040","2021-12-13 12:10:13.846",10,0.2294754179972136,324
68,1106,"0101000020BB0B0000D76D59189E13114074C5193A64502040","2021-12-13 12:10:13.917",10,0.21960541944731227,325
68,1107,"0101000020BB0B0000DC74ACE72A1B1140CDB307A6BC692040","2021-12-13 12:10:14.025",10,0.23526727179398355,326
68,1108,"0101000020BB0B0000F18BBCE918241140EAED5EB33A7E2040","2021-12-13 12:10:14.096",10,0.2570292404735271,327
68,1109,"0101000020BB0B00007BCFD6EB4E2D1140FA9EB00855862040","2021-12-13 12:10:14.168",10,0.2718545431913112,328
68,1110,"0101000020BB0B0000CF604158AA341140D2EDDF53AB942040","2021-12-13 12:10:14.275",10,0.2914367623845677,329
68,1111,"0101000020BB0B0000DBBC974593391140EF94FDB9B7A02040","2021-12-13 12:10:14.346",10,0.3079920290718944,330
68,1112,"0101000020BB0B0000EEF08706772D11403FE8CC4E45AD2040","2021-12-13 12:10:14.417",10,0.3129213785019076,331
68,1113,"0101000020BB0B000055E46F2B4B29114090FCDC8DC9A12040","2021-12-13 12:10:14.525",10,0.2961120294486718,332
68,1114,"0101000020BB0B0000222EACF5391911403EAB0C9718842040","2021-12-13 12:10:14.596",10,0.25236081354289724,333
68,1115,"0101000020BB0B0000AB14E82F521B1140E09B735B69742040","2021-12-13 12:10:14.667",10,0.24187148922520524,334
68,1116,"0101000020BB0B00007CEAD034EA19114024889F7EDE732040","2021-12-13 12:10:14.774",10,0.24021552771032198,335
68,1117,"0101000020BB0B0000C56FBD8D1217114018A95389F6732040","2021-12-13 12:10:14.846",10,0.23767834099400523,336
68,1118,"0101000020BB0B0000C44DB9BD9FF810401E87148DEC712040","2021-12-13 12:10:14.917",10,0.2085476722777893,337
68,1119,"0101000020BB0B00005F477D93B7EA1040EA8C0A8B06682040","2021-12-13 12:10:15.025",10,0.18904857644307899,338
68,1120,"0101000020BB0B00006EDA2AD01DDF1040DA644E26544E2040","2021-12-13 12:10:15.096",10,0.16818387500016457,339
68,1121,"0101000020BB0B0000D2445376E6DB104042D344A16B3C2040","2021-12-13 12:10:15.167",10,0.16663109283947136,340
68,1122,"0101000020BB0B000034FA59F5EEDC1040BBE0CF4917482040","2021-12-13 12:10:15.274",10,0.165769867672,341
68,1123,"0101000020BB0B00005409DDD715E010403A132BC38C4F2040","2021-12-13 12:10:15.346",10,0.1692859373256131,342
68,1124,"0101000020BB0B00002C5EECC65EDD10408EB631CB1F542040","2021-12-13 12:10:15.417",10,0.1675419824413145,343
68,1125,"0101000020BB0B0000B6810148DAF81040FD5914CA1C672040","2021-12-13 12:10:15.524",10,0.20165901513227238,344
68,1126,"0101000020BB0B000080EE68FCC538114071A34C80BE592040","2021-12-13 12:10:15.596",10,0.2574744633748356,345
68,1127,"0101000020BB0B000064863E17286B114080ADA82532472040","2021-12-13 12:10:15.667",10,0.3046706704631395,346
68,1128,"0101000020BB0B000088B34FF72490114085A44E6AF53C2040","2021-12-13 12:10:15.774",10,0.3416059225946848,347
68,1129,"0101000020BB0B00008C6160DA8BAC114027AD36F23F342040","2021-12-13 12:10:15.846",10,0.37077051959055124,348
68,1130,"0101000020BB0B0000D612558BFFC811409F5DA274342C2040","2021-12-13 12:10:15.917",10,0.40031769747119156,349
68,1131,"0101000020BB0B00004F8AF995A3D31140D854A48F282A2040","2021-12-13 12:10:16.024",10,0.41117773469134644,350
68,1132,"0101000020BB0B00006E9EC285B3C51140E98694F2DD252040","2021-12-13 12:10:16.096",10,0.39908499515086776,351
68,1133,"0101000020BB0B0000147BDE048DC51140E179E4B727202040","2021-12-13 12:10:16.167",10,0.40102154066887247,352
68,1134,"0101000020BB0B00009A1E7C3609CB11401F7700C4AA252040","2021-12-13 12:10:16.274",10,0.40428402292683,353
68,1135,"0101000020BB0B0000F04AD75D21CA11400F98D9322D302040","2021-12-13 12:10:16.346",10,0.4003908571096305,354
68,1136,"0101000020BB0B0000FC6570288AC71140665F8FF38B302040","2021-12-13 12:10:16.417",10,0.3977917715204285,355
68,1137,"0101000020BB0B00007CE12BCCC5D211409C68584D39282040","2021-12-13 12:10:16.524",10,0.41091651552473846,356
68,1138,"0101000020BB0B0000753F830F72DB114018661D7212222040","2021-12-13 12:10:16.595",10,0.42129734772832206,357
68,1139,"0101000020BB0B0000C553C827B8CE11405509DD63601C2040","2021-12-13 12:10:16.667",10,0.41130616302362694,358
68,1140,"0101000020BB0B0000C3461B7EEFB31140C908F3BE59242040","2021-12-13 12:10:16.774",10,0.3825553915542959,359
68,1141,"0101000020BB0B00006426ACF095B3114044D3F45A6D1E2040","2021-12-13 12:10:16.845",10,0.38456716970083554,360
68,1142,"0101000020BB0B0000F57BE351CFAB11405A7085B84F272040","2021-12-13 12:10:16.917",10,0.37369699966742936,361
68,1143,"0101000020BB0B0000718A672F96AF1140059D70A2312A2040","2021-12-13 12:10:17.024",10,0.376380285277836,362
68,1144,"0101000020BB0B000002FD622457C31140A691533FA4122040","2021-12-13 12:10:17.095",10,0.40503899849410707,363
68,1145,"0101000020BB0B00004FC10E69C7CE1140E890C10CF7F51F40","2021-12-13 12:10:17.167",10,0.4299971579584934,364
68,1146,"0101000020BB0B00002118084899DA1140BA5EE6498FE51F40","2021-12-13 12:10:17.274",10,0.44661197072013353,365
68,1147,"0101000020BB0B00004156DB872EDE1140D683EA6CE0DD1F40","2021-12-13 12:10:17.345",10,0.4527224668420129,366
68,1148,"0101000020BB0B0000F3020D776BE1114008ACADC192CD1F40","2021-12-13 12:10:17.417",10,0.4620311361924651,367
68,1149,"0101000020BB0B00002855856F8EE9114064176EE405AE1F40","2021-12-13 12:10:17.524",10,0.48270940824705677,368
68,1150,"0101000020BB0B0000A8FD36B1EAF1114058BB9E778D921F40","2021-12-13 12:10:17.595",10,0.5027448969913729,369
68,1151,"0101000020BB0B00008B9B7C793FFA1140CA45A451896C1F40","2021-12-13 12:10:17.667",10,0.5290078426252901,370
68,1152,"0101000020BB0B0000B1BCDDEAF0031240F4F2E5E4CA521F40","2021-12-13 12:10:17.845",10,0.5508311577119148,371
68,1153,"0101000020BB0B0000F92CAAF173011240E4CAEC8D6E581F40","2021-12-13 12:10:17.916",10,0.545717456581572,372
68,1154,"0101000020BB0B00001675FF13F50712409FAAC66F57341F40","2021-12-13 12:10:18.024",10,0.5713489586006473,373
68,1155,"0101000020BB0B00004EB5E726AE0C1240E484B317C1011F40","2021-12-13 12:10:18.095",10,0.6057256114928807,374
68,1156,"0101000020BB0B0000AA2C7C864CFB11407406815AC8321F40","2021-12-13 12:10:18.167",10,0.5624215898022122,375
68,1157,"0101000020BB0B0000EA19D5BC17E11140F4DDF13EDF651F40","2021-12-13 12:10:18.274",10,0.5122477921381833,376
68,1158,"0101000020BB0B0000681B295601D41140203E4858D3A81F40","2021-12-13 12:10:18.345",10,0.4666074062049158,377
68,1159,"0101000020BB0B00008F86F2F83ABF11405674DB2351F71F40","2021-12-13 12:10:18.416",10,0.41535572091337686,378
68,1160,"0101000020BB0B00004960613CFECE114046A2BCB1C7DA1F40","2021-12-13 12:10:18.524",10,0.4403220587747262,379
68,1161,"0101000020BB0B000049A3159C1CE511400CF530BDE1BA1F40","2021-12-13 12:10:18.595",10,0.47314559374887166,380
68,1162,"0101000020BB0B0000CD4BCD81CBD511400632F4FD44CA1F40","2021-12-13 12:10:18.666",10,0.45311527429402343,381
68,1163,"0101000020BB0B0000E23270DB35B61140DCA37D8192EE1F40","2021-12-13 12:10:18.773",10,0.41042011488047453,382
68,1164,"0101000020BB0B000064B6D343F19C1140769C7AD8B20B2040","2021-12-13 12:10:18.845",10,0.3731378070061515,383
68,1165,"0101000020BB0B00007B65E3222792114059A3E4C18C1F2040","2021-12-13 12:10:18.916",10,0.35225652922739054,384
68,1166,"0101000020BB0B0000637175426D7F1140413E48FB73122040","2021-12-13 12:10:19.024",10,0.3416162538753627,385
68,1167,"0101000020BB0B000028C7B7A02074114067C5B2961D022040","2021-12-13 12:10:19.095",10,0.34279361942480063,386
68,1168,"0101000020BB0B0000EE2FCD072C6C1140F1CBEB8B65F81F40","2021-12-13 12:10:19.166",10,0.3406486756239288,387
68,1169,"0101000020BB0B0000C43783C1DB5D11401875CF95EE102040","2021-12-13 12:10:19.273",10,0.31168781684734975,388
68,1170,"0101000020BB0B0000B296A1E26B5911408F0BCE844A272040","2021-12-13 12:10:19.345",10,0.29486664940665663,389
68,1171,"0101000020BB0B00004A1DF623416F11409D871AFB50152040","2021-12-13 12:10:19.416",10,0.3248662832822738,390
68,1172,"0101000020BB0B0000DE338D80836811408917BA5D10292040","2021-12-13 12:10:19.523",10,0.30852262455955703,391
68,1173,"0101000020BB0B000099BF91510F6411408295215A03352040","2021-12-13 12:10:19.595",10,0.3003182165219043,392
68,1174,"0101000020BB0B00006E15DDB042711140B9C1829A7A362040","2021-12-13 12:10:19.666",10,0.3127544152446286,393
68,1175,"0101000020BB0B00006CE80435EF661140AC0BAF5691342040","2021-12-13 12:10:19.773",10,0.3032157636724951,394
68,1176,"0101000020BB0B00009A6A5A3DDD6611407E6A5F1F292D2040","2021-12-13 12:10:19.845",10,0.3054091837361908,395
68,1177,"0101000020BB0B00004025BA866E6B114086FE0ABDB9362040","2021-12-13 12:10:19.916",10,0.3070450561067201,396
68,1178,"0101000020BB0B00001E4CB02C3C8A11400236D9B9DD1A2040","2021-12-13 12:10:20.023",10,0.34701141815793834,397
