,id,index,x,y,timestamp,segment
348,349,348,4.148635261399714,8.160226632660448,2021-12-13 12:09:07.17,stop0
349,350,349,4.1721168921978045,8.15930548531036,2021-12-13 12:09:07.277,stop0
350,351,350,4.19661215478815,8.145220481770357,2021-12-13 12:09:07.349,stop0
351,352,351,4.220209059985759,8.13126349919332,2021-12-13 12:09:07.42,stop0
352,353,352,4.241987728909535,8.105417373390052,2021-12-13 12:09:07.527,stop0
353,354,353,4.25348633854988,8.093847532634157,2021-12-13 12:09:07.598,stop0
354,355,354,4.26928102380805,8.073024417823744,2021-12-13 12:09:07.67,stop0
355,356,355,4.290271424332362,8.051202692800741,2021-12-13 12:09:07.777,stop0
356,357,356,4.3021404863947685,8.030753791936203,2021-12-13 12:09:07.848,stop0
357,358,357,4.318024998677964,8.014851665140824,2021-12-13 12:09:07.92,stop0
358,359,358,4.321239522382516,7.997887967565412,2021-12-13 12:09:08.027,stop0
359,360,359,4.331652740323488,7.967740766942599,2021-12-13 12:09:08.098,stop0
360,361,360,4.349415064691568,7.921930747352201,2021-12-13 12:09:08.17,stop0
361,362,361,4.347981703265759,7.9159229440508625,2021-12-13 12:09:08.277,stop0
362,363,362,4.317793845739828,7.950065475118754,2021-12-13 12:09:08.348,stop0
363,364,363,4.309703444047225,7.969555928547178,2021-12-13 12:09:08.42,stop0
364,365,364,4.29475691585866,7.975183366545199,2021-12-13 12:09:08.527,stop0
365,366,365,4.276109472142655,7.982040990754182,2021-12-13 12:09:08.598,stop0
366,367,366,4.273662730186461,7.972634484384759,2021-12-13 12:09:08.67,stop0
367,368,367,4.258165993980684,8.003573510311842,2021-12-13 12:09:08.777,stop0
368,369,368,4.261873763853428,7.98228951340649,2021-12-13 12:09:08.848,stop0
369,370,369,4.241982687013765,8.014553528215345,2021-12-13 12:09:08.919,stop0
370,371,370,4.260111545043941,7.997133308837415,2021-12-13 12:09:09.027,stop0
371,372,371,4.244316811111721,8.014809842817499,2021-12-13 12:09:09.098,stop0
372,373,372,4.243683665929517,8.004770483723487,2021-12-13 12:09:09.17,stop0
373,374,373,4.21049228932215,8.047463981453761,2021-12-13 12:09:09.277,stop0
374,375,374,4.183329132478662,8.093226861362677,2021-12-13 12:09:09.348,stop0
375,376,375,4.15970017570775,8.135437168146584,2021-12-13 12:09:09.419,stop0
376,377,376,4.156215874987709,8.158680050813462,2021-12-13 12:09:09.526,stop0
377,378,377,4.161469622199928,8.16640891025416,2021-12-13 12:09:09.598,stop0
378,379,378,4.171063972217207,8.17130179212483,2021-12-13 12:09:09.669,stop0
379,380,379,4.139634869062107,8.208639244722367,2021-12-13 12:09:09.776,stop0
380,381,380,4.122309538568853,8.228355193452623,2021-12-13 12:09:09.848,stop0
381,382,381,4.102990529835037,8.253422791589603,2021-12-13 12:09:09.919,stop0
382,383,382,4.072755770085178,8.281173757186062,2021-12-13 12:09:10.027,stop0
383,384,383,4.086954602675279,8.22102384025651,2021-12-13 12:09:10.098,stop0
384,385,384,4.072399069953947,8.211163723492222,2021-12-13 12:09:10.169,stop0
385,386,385,4.039568547942446,8.245837912131694,2021-12-13 12:09:10.276,stop0
386,387,386,4.011009261953818,8.278163323467385,2021-12-13 12:09:10.348,stop0
387,388,387,3.998235791493871,8.310145491128488,2021-12-13 12:09:10.419,stop0
388,389,388,3.972416393569966,8.340723128829731,2021-12-13 12:09:10.526,stop0
389,390,389,3.966757201988716,8.343735370139019,2021-12-13 12:09:10.598,stop0
390,391,390,3.9746503587010578,8.348074247725004,2021-12-13 12:09:10.669,stop0
391,392,391,3.928718514226568,8.3723206112593,2021-12-13 12:09:10.776,stop0
392,393,392,3.9344202464154368,8.390763139699889,2021-12-13 12:09:10.847,stop0
393,394,393,3.94486589746292,8.41227006290681,2021-12-13 12:09:10.919,stop0
394,395,394,3.9393660032402167,8.43405798108608,2021-12-13 12:09:11.026,stop0
395,396,395,3.9516040063037208,8.445680849027713,2021-12-13 12:09:11.098,stop0
396,397,396,3.9633724588623886,8.446463558225044,2021-12-13 12:09:11.169,stop0
397,398,397,3.956213052468087,8.46282166916037,2021-12-13 12:09:11.276,stop0
398,399,398,3.935143830707424,8.483046816317003,2021-12-13 12:09:11.348,stop0
399,400,399,3.964154164810683,8.445701304711616,2021-12-13 12:09:11.419,stop0
400,401,400,3.9519468631580414,8.427314613858657,2021-12-13 12:09:11.526,stop0
401,402,401,3.9847303769837135,8.369586510901094,2021-12-13 12:09:11.597,stop0
402,403,402,4.017656966441267,8.31205904432212,2021-12-13 12:09:11.669,stop0
403,404,403,4.021453398618294,8.349646745886599,2021-12-13 12:09:11.776,stop0
404,405,404,4.027872846489685,8.3739831379353,2021-12-13 12:09:11.847,stop0
405,406,405,4.077189335742216,8.363784812929197,2021-12-13 12:09:11.919,stop0
406,407,406,4.100147486879487,8.302630771392014,2021-12-13 12:09:12.026,stop0
407,408,407,4.096131748472351,8.25229518565813,2021-12-13 12:09:12.097,stop0
408,409,408,4.0790143141737625,8.223108206927764,2021-12-13 12:09:12.169,stop0
409,410,409,4.043297211784701,8.229540112113304,2021-12-13 12:09:12.276,stop0
410,411,410,4.015553140932226,8.259956377854124,2021-12-13 12:09:12.347,stop0
411,412,411,4.004033715444514,8.26814245512482,2021-12-13 12:09:12.419,stop0
412,413,412,3.999309510169856,8.257794977641483,2021-12-13 12:09:12.526,stop0
413,414,413,3.974901561123931,8.282826577219117,2021-12-13 12:09:12.597,stop0
414,415,414,3.9712019209590497,8.278481542861712,2021-12-13 12:09:12.669,stop0
415,416,415,3.953378723258839,8.295945992132504,2021-12-13 12:09:12.776,stop0
416,417,416,3.9512119761559656,8.30181214290078,2021-12-13 12:09:12.847,stop0
417,418,417,3.94912835609036,8.312645172250392,2021-12-13 12:09:12.918,stop0
418,419,418,3.948354296126548,8.298081781558128,2021-12-13 12:09:13.026,stop0
419,420,419,3.953691230493796,8.290581289400867,2021-12-13 12:09:13.097,stop0
420,421,420,3.963782601247869,8.256709658945187,2021-12-13 12:09:13.169,stop0
421,422,421,3.942596558522868,8.282956943454739,2021-12-13 12:09:13.276,stop0
422,423,422,3.9194292142346256,8.318460475188072,2021-12-13 12:09:13.347,stop0
423,424,423,3.927026837098388,8.320471527810083,2021-12-13 12:09:13.418,stop0
424,425,424,3.91860117309272,8.334574282259059,2021-12-13 12:09:13.525,stop0
425,426,425,3.935857720251037,8.32246833237216,2021-12-13 12:09:13.597,stop0
426,427,426,3.970403178263087,8.275097672228291,2021-12-13 12:09:13.668,stop0
427,428,427,3.986430936420282,8.304117188393757,2021-12-13 12:09:13.775,stop0
428,429,428,4.007611528536788,8.326106001233576,2021-12-13 12:09:13.847,stop0
429,430,429,4.0345271970448815,8.349320471937464,2021-12-13 12:09:13.918,stop0
430,431,430,4.039501975306102,8.332373806418413,2021-12-13 12:09:14.026,stop0
431,432,431,4.042764684278539,8.30910151091926,2021-12-13 12:09:14.097,stop0
432,433,432,4.0502209432861775,8.288208669726647,2021-12-13 12:09:14.168,stop0
433,434,433,4.018563284903143,8.317646521213337,2021-12-13 12:09:14.275,stop0
434,435,434,4.002311920399221,8.328949503636682,2021-12-13 12:09:14.347,stop0
435,436,435,3.987298728103508,8.352608784314123,2021-12-13 12:09:14.418,stop0
436,437,436,3.975699016822389,8.382844722178339,2021-12-13 12:09:14.525,stop0
437,438,437,3.9731925677924647,8.39818126965005,2021-12-13 12:09:14.597,stop0
438,439,438,3.97466130038466,8.408568568788716,2021-12-13 12:09:14.668,stop0
439,440,439,3.974131344032317,8.43796219495104,2021-12-13 12:09:14.775,stop0
440,441,440,3.9644259822458654,8.466612570164376,2021-12-13 12:09:14.846,stop0
441,442,441,3.9587209786259936,8.499040507370012,2021-12-13 12:09:14.918,stop0
442,443,442,3.968338724146082,8.537317174783212,2021-12-13 12:09:15.025,stop0
443,444,443,4.005968626455372,8.536409407373059,2021-12-13 12:09:15.097,stop0
444,445,444,4.026527308367,8.534304658707025,2021-12-13 12:09:15.168,stop0
445,446,445,4.047545419188936,8.519190950605468,2021-12-13 12:09:15.275,stop0
446,447,446,4.060132210051146,8.51611914548599,2021-12-13 12:09:15.347,stop0
447,448,447,4.076160386661964,8.504606876850513,2021-12-13 12:09:15.418,stop0
448,449,448,4.081255425606349,8.502335846045879,2021-12-13 12:09:15.525,stop0
449,450,449,4.101078159218952,8.485096719984792,2021-12-13 12:09:15.596,stop0
450,451,450,4.124213027886944,8.459519284295535,2021-12-13 12:09:15.668,stop0
451,452,451,4.150297832647123,8.442233176127159,2021-12-13 12:09:15.775,stop0
452,453,452,4.175206325267343,8.415959754618996,2021-12-13 12:09:15.846,stop0
453,454,453,4.204366681922657,8.383746261961758,2021-12-13 12:09:15.918,stop0
454,455,454,4.203946123358812,8.373206782350511,2021-12-13 12:09:16.025,stop0
455,456,455,4.1945831273281735,8.358133873958675,2021-12-13 12:09:16.096,stop0
456,457,456,4.192633936374147,8.321528036215197,2021-12-13 12:09:16.168,stop0
457,458,457,4.239517254473074,8.25853753132432,2021-12-13 12:09:16.275,stop0
458,459,458,4.222697091977363,8.26473112082851,2021-12-13 12:09:16.346,stop0
459,460,459,4.2112997745060845,8.273749397120667,2021-12-13 12:09:16.418,stop0
460,461,460,4.204013327588333,8.25800104103784,2021-12-13 12:09:16.525,stop0
461,462,461,4.199612648325077,8.230951618185221,2021-12-13 12:09:16.596,stop0
462,463,462,4.195441201827203,8.198910549811847,2021-12-13 12:09:16.668,stop0
463,464,463,4.182507578591855,8.198960792262325,2021-12-13 12:09:16.775,stop0
464,465,464,4.170566117123764,8.207234216615674,2021-12-13 12:09:16.846,stop0
465,466,465,4.1638439499035735,8.214993366868192,2021-12-13 12:09:16.917,stop0
466,467,466,4.158134695889736,8.216811249460736,2021-12-13 12:09:17.025,stop0
467,468,467,4.159269505624191,8.204608606307229,2021-12-13 12:09:17.096,stop0
468,469,468,4.163881978701253,8.195893566613444,2021-12-13 12:09:17.168,stop0
469,470,469,4.160095450747143,8.198535097087316,2021-12-13 12:09:17.275,stop0
470,471,470,4.148522554219652,8.207271554858288,2021-12-13 12:09:17.346,stop0
471,472,471,4.138510308080465,8.211697240019165,2021-12-13 12:09:17.417,stop0
472,473,472,4.150645838539571,8.259385433172623,2021-12-13 12:09:17.524,stop0
473,474,473,4.168530662943648,8.28903417287982,2021-12-13 12:09:17.596,stop0
474,475,474,4.1918412477728575,8.300859965508549,2021-12-13 12:09:17.667,stop0
475,476,475,4.17953826899143,8.301400667950592,2021-12-13 12:09:17.774,stop0
476,477,476,4.162107825531143,8.316177763922877,2021-12-13 12:09:17.846,stop0
477,478,477,4.151088429668212,8.326179946400426,2021-12-13 12:09:17.917,stop0
478,479,478,4.142242095487875,8.332389182256335,2021-12-13 12:09:18.025,stop0
479,480,479,4.16070680109837,8.303355201836641,2021-12-13 12:09:18.096,stop0
480,481,480,4.163932032155621,8.298510222790394,2021-12-13 12:09:18.167,stop0
481,482,481,4.146552341200499,8.310243983106911,2021-12-13 12:09:18.274,stop0
482,483,482,4.130246326334482,8.318081033234092,2021-12-13 12:09:18.346,stop0
483,484,483,4.109351319875405,8.338391572519093,2021-12-13 12:09:18.417,stop0
484,485,484,4.112888237910678,8.368630494863696,2021-12-13 12:09:18.524,stop0
485,486,485,4.113158848658438,8.38339494536335,2021-12-13 12:09:18.596,stop0
486,487,486,4.125098384646778,8.382521416959406,2021-12-13 12:09:18.667,stop0
487,488,487,4.116704787404736,8.410656052649948,2021-12-13 12:09:18.774,stop0
488,489,488,4.111365847759799,8.427074532245026,2021-12-13 12:09:18.845,stop0
489,490,489,4.108026439914717,8.450641953423917,2021-12-13 12:09:18.917,stop0
490,491,490,4.127420532915287,8.420814345429935,2021-12-13 12:09:19.024,stop0
491,492,491,4.127358539490189,8.414705229671437,2021-12-13 12:09:19.096,stop0
492,493,492,4.129567077750727,8.394050541222198,2021-12-13 12:09:19.167,stop0
493,494,493,4.125896535272548,8.410025663358923,2021-12-13 12:09:19.274,stop0
494,495,494,4.149036590493353,8.397110583346578,2021-12-13 12:09:19.346,stop0
495,496,495,4.146714671031456,8.41685402501748,2021-12-13 12:09:19.417,stop0
496,497,496,4.178679532031349,8.424616595225336,2021-12-13 12:09:19.524,stop0
497,498,497,4.211583968890009,8.419650114906338,2021-12-13 12:09:19.595,stop0
498,499,498,4.239757592346221,8.405499290177495,2021-12-13 12:09:19.667,stop0
499,500,499,4.225300994544212,8.4024331678324,2021-12-13 12:09:19.774,stop0
500,501,500,4.232722068725514,8.380226602354178,2021-12-13 12:09:19.845,stop0
501,502,501,4.241247411524689,8.365016096019325,2021-12-13 12:09:19.917,stop0
502,503,502,4.231063420157035,8.357369611858543,2021-12-13 12:09:20.024,stop0
503,504,503,4.224770855010827,8.341335828123098,2021-12-13 12:09:20.095,stop0
504,505,504,4.213404959969944,8.323463040703855,2021-12-13 12:09:20.167,stop0
505,506,505,4.20530426949847,8.328400450106528,2021-12-13 12:09:20.274,stop0
506,507,506,4.192510015307265,8.341360187031006,2021-12-13 12:09:20.345,stop0
507,508,507,4.177574962814439,8.352527032502127,2021-12-13 12:09:20.417,stop0
508,509,508,4.168256140510973,8.360608320132902,2021-12-13 12:09:20.524,stop0
509,510,509,4.167203487495423,8.341292518394363,2021-12-13 12:09:20.595,stop0
510,511,510,4.165598307652679,8.321783716239823,2021-12-13 12:09:20.667,stop0
511,512,511,4.156834391276226,8.328622819696502,2021-12-13 12:09:20.774,stop0
512,513,512,4.156824860745225,8.326607210338302,2021-12-13 12:09:20.845,stop0
513,514,513,4.144417521272236,8.34215124831367,2021-12-13 12:09:20.916,stop0
514,515,514,4.129940860458481,8.356862413139122,2021-12-13 12:09:21.024,stop0
515,516,515,4.123710378600884,8.363111518846008,2021-12-13 12:09:21.095,stop0
516,517,516,4.135203399776231,8.352968547820616,2021-12-13 12:09:21.167,stop0
517,518,517,4.12701358101289,8.365140665451824,2021-12-13 12:09:21.274,stop0
518,519,518,4.116559734011794,8.385761372997049,2021-12-13 12:09:21.345,stop0
519,520,519,4.106271394692866,8.389585884234998,2021-12-13 12:09:21.416,stop0
520,521,520,4.073359270937939,8.365591560557283,2021-12-13 12:09:21.523,stop0
521,522,521,4.042441271733451,8.363059790467148,2021-12-13 12:09:21.595,stop0
522,523,522,4.03963320498054,8.354973680487399,2021-12-13 12:09:21.666,stop0
523,524,523,4.040217936367755,8.381640922557304,2021-12-13 12:09:21.773,stop0
524,525,524,4.052488021946358,8.40797729128087,2021-12-13 12:09:21.845,stop0
525,526,525,4.022290952903479,8.451469630063091,2021-12-13 12:09:21.916,stop0
526,527,526,4.051313001326156,8.492864215376652,2021-12-13 12:09:22.024,stop0
527,528,527,4.049882709644423,8.509254442820762,2021-12-13 12:09:22.095,stop0
528,529,528,4.045063736033079,8.51685008056537,2021-12-13 12:09:22.166,stop0
529,530,529,4.0333879030459645,8.5402147653428,2021-12-13 12:09:22.273,stop0
530,531,530,4.028364929718866,8.560058345910099,2021-12-13 12:09:22.345,stop0
531,532,531,4.025862404498139,8.587167479695406,2021-12-13 12:09:22.416,stop0
532,533,532,4.007968706311568,8.600468827144546,2021-12-13 12:09:22.523,stop0
533,534,533,3.99807211532616,8.594602023145177,2021-12-13 12:09:22.595,stop0
534,535,534,3.983572507419455,8.594032315338293,2021-12-13 12:09:22.666,stop0
535,536,535,3.990240631581612,8.598690491281353,2021-12-13 12:09:22.773,stop0
536,537,536,3.971735636887913,8.622940563436918,2021-12-13 12:09:22.844,stop0
537,538,537,3.955867501599338,8.61464828418042,2021-12-13 12:09:22.916,stop0
538,539,538,3.9308160092590905,8.589143187270814,2021-12-13 12:09:23.023,stop0
539,540,539,3.9003677748719534,8.553182174300506,2021-12-13 12:09:23.095,stop0
540,541,540,3.866008014097841,8.529373095751309,2021-12-13 12:09:23.166,stop0
541,542,541,3.868593202310734,8.50063491269365,2021-12-13 12:09:23.273,stop0
542,543,542,3.853115146970526,8.536997224694037,2021-12-13 12:09:23.345,stop0
543,544,543,3.846106699369893,8.564169716846727,2021-12-13 12:09:23.416,stop0
544,545,544,3.829624399439177,8.554766548099046,2021-12-13 12:09:23.523,stop0
545,546,545,3.8228449631770354,8.539491050641352,2021-12-13 12:09:23.594,stop0
546,547,546,3.8160071435689007,8.50508945461228,2021-12-13 12:09:23.666,stop0
547,548,547,3.7866211088982658,8.514481937627403,2021-12-13 12:09:23.773,stop0
548,549,548,3.7725901068144383,8.531535320229343,2021-12-13 12:09:23.844,stop0
549,550,549,3.732447177590425,8.571558556232098,2021-12-13 12:09:23.916,stop0
550,551,550,3.7500387659089367,8.552629153071688,2021-12-13 12:09:24.023,stop0
551,552,551,3.7189404225848017,8.519248450113302,2021-12-13 12:09:24.166,stop0
552,553,552,3.703040535640917,8.535426984567405,2021-12-13 12:09:24.273,stop0
553,554,553,3.6777212287507055,8.572725317533013,2021-12-13 12:09:24.344,stop0
554,555,554,3.651148381813395,8.617741673008885,2021-12-13 12:09:24.416,stop0
555,556,555,3.685063465680116,8.598641095569757,2021-12-13 12:09:24.523,stop0
556,557,556,3.70105672886063,8.604490464770695,2021-12-13 12:09:24.594,stop0
557,558,557,3.714044056508077,8.60450428606563,2021-12-13 12:09:24.666,stop0
558,559,558,3.7027550950521606,8.64452154926998,2021-12-13 12:09:24.773,stop0
559,560,559,3.692747371923555,8.698523479261072,2021-12-13 12:09:24.844,stop0
560,561,560,3.670408008171304,8.731750597753024,2021-12-13 12:09:24.915,stop0
561,562,561,3.6411068157364768,8.735286546677237,2021-12-13 12:09:25.023,stop0
562,563,562,3.6284368803610856,8.751564493826226,2021-12-13 12:09:25.094,stop0
563,564,563,3.614349241174032,8.74498443108728,2021-12-13 12:09:25.166,stop0
564,565,564,3.5961879915905883,8.78902144106022,2021-12-13 12:09:25.273,stop0
565,566,565,3.5727477206418072,8.82073352444975,2021-12-13 12:09:25.344,stop0
566,567,566,3.566456610401066,8.869994857700117,2021-12-13 12:09:25.415,stop0
567,568,567,3.5461730300653924,8.892282665666391,2021-12-13 12:09:25.522,stop0
568,569,568,3.548316009300485,8.890911573496426,2021-12-13 12:09:25.594,stop0
569,570,569,3.5445414081104314,8.882561869893673,2021-12-13 12:09:25.665,stop0
570,571,570,3.5095334509626,8.902862792742596,2021-12-13 12:09:25.772,stop0
571,572,571,3.4787689795664063,8.929029503644495,2021-12-13 12:09:25.844,stop0
572,573,572,3.4626309443902743,8.948652300965787,2021-12-13 12:09:25.915,stop0
573,574,573,3.431389187134793,8.971312398033268,2021-12-13 12:09:26.023,stop0
574,575,574,3.422604444522644,9.003169392380139,2021-12-13 12:09:26.094,stop0
575,576,575,3.38997931681518,9.020690567979226,2021-12-13 12:09:26.165,stop0
576,577,576,3.387201127209782,9.014811218777153,2021-12-13 12:09:26.272,stop0
577,578,577,3.371851555485825,9.03086897040398,2021-12-13 12:09:26.344,stop0
578,579,578,3.387581479602272,9.030448436853238,2021-12-13 12:09:26.415,stop0
579,580,579,3.371337609412008,9.03267328232158,2021-12-13 12:09:26.522,stop0
580,581,580,3.376667456251933,9.012514887993031,2021-12-13 12:09:26.594,stop0
581,582,581,3.365175532894213,9.018345523202449,2021-12-13 12:09:26.665,stop0
582,583,582,3.3693397298705534,9.030876957470031,2021-12-13 12:09:26.772,stop0
583,584,583,3.376208574588505,9.041876207510924,2021-12-13 12:09:26.843,stop0
584,585,584,3.375111835480713,9.05489299652682,2021-12-13 12:09:26.915,stop0
