,id,index,x,y,timestamp,segment
349,350,349,4.751013562914354,8.419871392715024,2021-12-13 12:09:07.356,stop0
350,351,350,4.769689479779209,8.416107268174617,2021-12-13 12:09:07.427,stop0
351,352,351,4.770400010954445,8.412496832710287,2021-12-13 12:09:07.534,stop0
352,353,352,4.778462015941356,8.40835852436573,2021-12-13 12:09:07.606,stop0
353,354,353,4.794433460083983,8.396565216342193,2021-12-13 12:09:07.677,stop0
354,355,354,4.771232425395473,8.384565236329214,2021-12-13 12:09:07.784,stop0
355,356,355,4.782473445567403,8.3403020628161,2021-12-13 12:09:07.855,stop0
356,357,356,4.80858053164985,8.275867762615055,2021-12-13 12:09:07.927,stop0
357,358,357,4.783896466250994,8.287906106397177,2021-12-13 12:09:08.034,stop0
358,359,358,4.841848193339444,8.254161455318034,2021-12-13 12:09:08.106,stop0
359,360,359,4.856416842549473,8.258767779471675,2021-12-13 12:09:08.177,stop0
360,361,360,4.796239468260078,8.3048761442659,2021-12-13 12:09:08.284,stop0
361,362,361,4.825202115895195,8.298444047880425,2021-12-13 12:09:08.355,stop0
362,363,362,4.816200899762914,8.311064532920284,2021-12-13 12:09:08.427,stop0
363,364,363,4.7871894004519815,8.30863449714518,2021-12-13 12:09:08.534,stop0
364,365,364,4.79268094677156,8.30130760685319,2021-12-13 12:09:08.605,stop0
365,366,365,4.791975061062018,8.262089309245104,2021-12-13 12:09:08.677,stop0
366,367,366,4.752398606851505,8.287974662721036,2021-12-13 12:09:08.784,stop0
367,368,367,4.708715919781424,8.335473867417452,2021-12-13 12:09:08.855,stop0
368,369,368,4.683826599088423,8.374556740455349,2021-12-13 12:09:08.927,stop0
369,370,369,4.631598279736496,8.416306340808317,2021-12-13 12:09:09.034,stop0
370,371,370,4.612924447132617,8.4344518916782,2021-12-13 12:09:09.105,stop0
371,372,371,4.602111507591218,8.432314457521667,2021-12-13 12:09:09.177,stop0
372,373,372,4.566211081682607,8.467803063223108,2021-12-13 12:09:09.284,stop0
373,374,373,4.562435318430202,8.497505643657977,2021-12-13 12:09:09.355,stop0
374,375,374,4.530283736191458,8.531238990726788,2021-12-13 12:09:09.427,stop0
375,376,375,4.537160319540292,8.54197088428647,2021-12-13 12:09:09.534,stop0
376,377,376,4.52462628606283,8.533470562167714,2021-12-13 12:09:09.605,stop0
377,378,377,4.537825003343876,8.541117111184299,2021-12-13 12:09:09.676,stop0
378,379,378,4.520233264488094,8.592669050115362,2021-12-13 12:09:09.783,stop0
379,380,379,4.50941776643487,8.614747973879062,2021-12-13 12:09:09.855,stop0
380,381,380,4.49736351758315,8.60947654638067,2021-12-13 12:09:09.926,stop0
381,382,381,4.4876125788818655,8.63209112517189,2021-12-13 12:09:10.034,stop0
382,383,382,4.470739951030067,8.61369966927732,2021-12-13 12:09:10.105,stop0
383,384,383,4.479824434809228,8.574260343805301,2021-12-13 12:09:10.176,stop0
384,385,384,4.432090350499792,8.539975801114661,2021-12-13 12:09:10.284,stop0
385,386,385,4.393888998557925,8.525236228015977,2021-12-13 12:09:10.355,stop0
386,387,386,4.373969566420694,8.492099870028749,2021-12-13 12:09:10.426,stop0
387,388,387,4.342789513117175,8.46116862165808,2021-12-13 12:09:10.533,stop0
388,389,388,4.348612734684691,8.479704226465373,2021-12-13 12:09:10.605,stop0
389,390,389,4.36097380893048,8.479118198545125,2021-12-13 12:09:10.676,stop0
390,391,390,4.352406738302253,8.518389043787087,2021-12-13 12:09:10.783,stop0
391,392,391,4.353277733662365,8.558073091354718,2021-12-13 12:09:10.855,stop0
392,393,392,4.356395685517075,8.603585803544341,2021-12-13 12:09:10.926,stop0
393,394,393,4.343737846108395,8.621776010462938,2021-12-13 12:09:11.033,stop0
394,395,394,4.342687281006056,8.614585132978089,2021-12-13 12:09:11.105,stop0
395,396,395,4.340792489216333,8.600799753805232,2021-12-13 12:09:11.176,stop0
396,397,396,4.314376081521447,8.612679715671973,2021-12-13 12:09:11.283,stop0
397,398,397,4.28814782074633,8.600790191713209,2021-12-13 12:09:11.355,stop0
398,399,398,4.277508311883382,8.61079324286166,2021-12-13 12:09:11.426,stop0
399,400,399,4.258684503630159,8.610252708093277,2021-12-13 12:09:11.533,stop0
400,401,400,4.258577920156897,8.58899699462263,2021-12-13 12:09:11.605,stop0
401,402,401,4.263211508457025,8.544806624822199,2021-12-13 12:09:11.676,stop0
402,403,402,4.2659888075458285,8.594787742511981,2021-12-13 12:09:11.783,stop0
403,404,403,4.306990580549796,8.61270209133909,2021-12-13 12:09:11.854,stop0
404,405,404,4.324450993354958,8.656758249367268,2021-12-13 12:09:11.926,stop0
405,406,405,4.328477994790488,8.65473311262554,2021-12-13 12:09:12.033,stop0
406,407,406,4.3392828769344645,8.647840491963573,2021-12-13 12:09:12.105,stop0
407,408,407,4.359550846015397,8.632817002840472,2021-12-13 12:09:12.176,stop0
408,409,408,4.357134898164356,8.600367115432874,2021-12-13 12:09:12.283,stop0
409,410,409,4.366800173170596,8.583567692270371,2021-12-13 12:09:12.354,stop0
410,411,410,4.385405223466597,8.555815373025148,2021-12-13 12:09:12.426,stop0
411,412,411,4.381718378057085,8.537223748973043,2021-12-13 12:09:12.533,stop0
412,413,412,4.38404389105421,8.499889897246918,2021-12-13 12:09:12.604,stop0
413,414,413,4.3926229759111255,8.457546791426196,2021-12-13 12:09:12.676,stop0
414,415,414,4.403078374973832,8.45930800717069,2021-12-13 12:09:12.783,stop0
415,416,415,4.401825344730048,8.51802898730452,2021-12-13 12:09:12.854,stop0
416,417,416,4.45220737589085,8.53079777892215,2021-12-13 12:09:12.926,stop0
417,418,417,4.454747324210706,8.535366714272584,2021-12-13 12:09:13.033,stop0
418,419,418,4.46992299463038,8.532348280399141,2021-12-13 12:09:13.104,stop0
419,420,419,4.482369285665412,8.495149460335117,2021-12-13 12:09:13.176,stop0
420,421,420,4.495028487922166,8.51265951654065,2021-12-13 12:09:13.283,stop0
421,422,421,4.48219927335194,8.496859515476661,2021-12-13 12:09:13.354,stop0
422,423,422,4.485535209066552,8.486605941196675,2021-12-13 12:09:13.426,stop0
423,424,423,4.477124903652168,8.452757781052963,2021-12-13 12:09:13.533,stop0
424,425,424,4.4697790506939565,8.425589286923044,2021-12-13 12:09:13.604,stop0
425,426,425,4.4760795432902025,8.404270578569449,2021-12-13 12:09:13.675,stop0
426,427,426,4.503527598707434,8.425541635794449,2021-12-13 12:09:13.782,stop0
427,428,427,4.501263033963218,8.456544281975459,2021-12-13 12:09:13.854,stop0
428,429,428,4.532453337604327,8.500218335374647,2021-12-13 12:09:13.925,stop0
429,430,429,4.607346567130116,8.446972453463417,2021-12-13 12:09:14.033,stop0
430,431,430,4.638848105371948,8.447533014351679,2021-12-13 12:09:14.104,stop0
431,432,431,4.678061410572923,8.421265105788692,2021-12-13 12:09:14.175,stop0
432,433,432,4.743702448258097,8.380925160119196,2021-12-13 12:09:14.283,stop0
433,434,433,4.746040681031394,8.381722321823462,2021-12-13 12:09:14.354,stop0
434,435,434,4.752766274309617,8.383349926642646,2021-12-13 12:09:14.425,stop0
435,436,435,4.75944232170431,8.387812927325736,2021-12-13 12:09:14.532,stop0
436,437,436,4.757462252238925,8.396559511936532,2021-12-13 12:09:14.604,stop0
437,438,437,4.707217268591998,8.409525538306223,2021-12-13 12:09:14.675,stop0
438,439,438,4.705997659777039,8.43509162931372,2021-12-13 12:09:14.782,stop0
439,440,439,4.695045984931876,8.484324686203415,2021-12-13 12:09:14.854,stop0
440,441,440,4.71479332605411,8.515898849559825,2021-12-13 12:09:14.925,stop0
441,442,441,4.751654056924422,8.549599734764527,2021-12-13 12:09:15.032,stop0
442,443,442,4.780239427081414,8.583897136958957,2021-12-13 12:09:15.104,stop0
443,444,443,4.753485927054353,8.619878710545532,2021-12-13 12:09:15.175,stop0
444,445,444,4.727293510828191,8.629453255139257,2021-12-13 12:09:15.282,stop0
445,446,445,4.707368605650153,8.649053721214845,2021-12-13 12:09:15.354,stop0
446,447,446,4.718274364472082,8.6396548463844,2021-12-13 12:09:15.425,stop0
447,448,447,4.703626539955819,8.647047731800114,2021-12-13 12:09:15.532,stop0
448,449,448,4.709258154225228,8.61521115408591,2021-12-13 12:09:15.604,stop0
449,450,449,4.705654495098554,8.588901971752618,2021-12-13 12:09:15.675,stop0
450,451,450,4.733065886162682,8.5894424033994,2021-12-13 12:09:15.782,stop0
451,452,451,4.712214602217847,8.583227729628547,2021-12-13 12:09:15.853,stop0
452,453,452,4.687603874449207,8.599477864866678,2021-12-13 12:09:15.925,stop0
453,454,453,4.659133597924189,8.572727260531888,2021-12-13 12:09:16.032,stop0
454,455,454,4.636415737476279,8.539773094770869,2021-12-13 12:09:16.104,stop0
455,456,455,4.62223840066906,8.505539198404648,2021-12-13 12:09:16.175,stop0
456,457,456,4.583864407970145,8.501961945089654,2021-12-13 12:09:16.282,stop0
457,458,457,4.548303337895187,8.494811066601468,2021-12-13 12:09:16.353,stop0
458,459,458,4.522961265039782,8.496886768287116,2021-12-13 12:09:16.425,stop0
459,460,459,4.484679678989478,8.479307617374035,2021-12-13 12:09:16.532,stop0
460,461,460,4.467152863943171,8.461418146811708,2021-12-13 12:09:16.603,stop0
461,462,461,4.467304755339556,8.423102977066907,2021-12-13 12:09:16.675,stop0
462,463,462,4.449659775478241,8.430034694485924,2021-12-13 12:09:16.782,stop0
463,464,463,4.448016745179974,8.433699984418087,2021-12-13 12:09:16.853,stop0
464,465,464,4.448977074248007,8.432779438375622,2021-12-13 12:09:16.925,stop0
465,466,465,4.448134956434988,8.420832080544834,2021-12-13 12:09:17.032,stop0
466,467,466,4.426331105882967,8.445913415479858,2021-12-13 12:09:17.103,stop0
467,468,467,4.407968860840597,8.435348415688061,2021-12-13 12:09:17.175,stop0
468,469,468,4.373258925166592,8.450440356108714,2021-12-13 12:09:17.282,stop0
469,470,469,4.392039900425463,8.44630205066072,2021-12-13 12:09:17.353,stop0
470,471,470,4.376103932072086,8.478036159068893,2021-12-13 12:09:17.425,stop0
471,472,471,4.3811737407773865,8.53658762796851,2021-12-13 12:09:17.532,stop0
472,473,472,4.401340964985668,8.587400846277545,2021-12-13 12:09:17.603,stop0
473,474,473,4.420371947579573,8.62324459312777,2021-12-13 12:09:17.674,stop0
474,475,474,4.402474166847626,8.639681402868053,2021-12-13 12:09:17.781,stop0
475,476,475,4.395107084155435,8.642044653144989,2021-12-13 12:09:17.853,stop0
476,477,476,4.393095764803427,8.63861606667379,2021-12-13 12:09:17.924,stop0
477,478,477,4.419431910373101,8.642909654172863,2021-12-13 12:09:18.032,stop0
478,479,478,4.439971365938757,8.63427392957179,2021-12-13 12:09:18.103,stop0
479,480,479,4.447936250020466,8.634444134881743,2021-12-13 12:09:18.174,stop0
480,481,480,4.448123300137872,8.65339942822969,2021-12-13 12:09:18.282,stop0
481,482,481,4.44702692720012,8.664283039472707,2021-12-13 12:09:18.353,stop0
482,483,482,4.444137105517779,8.667681306787962,2021-12-13 12:09:18.424,stop0
483,484,483,4.460947786983762,8.697322725562461,2021-12-13 12:09:18.531,stop0
484,485,484,4.469678040595033,8.715558344853896,2021-12-13 12:09:18.603,stop0
485,486,485,4.481429984116534,8.72400361413371,2021-12-13 12:09:18.674,stop0
486,487,486,4.473137408315993,8.74746519075348,2021-12-13 12:09:18.781,stop0
487,488,487,4.466237805963704,8.752728792347156,2021-12-13 12:09:18.853,stop0
488,489,488,4.459422425012874,8.759987237673432,2021-12-13 12:09:18.924,stop0
489,490,489,4.451891209779237,8.721755792083378,2021-12-13 12:09:19.031,stop0
490,491,490,4.454210263192399,8.70451503992952,2021-12-13 12:09:19.103,stop0
491,492,491,4.46302341259792,8.66881438809553,2021-12-13 12:09:19.174,stop0
492,493,492,4.4643877715396085,8.679287098951775,2021-12-13 12:09:19.281,stop0
493,494,493,4.466142105522744,8.679997532463444,2021-12-13 12:09:19.353,stop0
494,495,494,4.4656927511273175,8.693188096201261,2021-12-13 12:09:19.424,stop0
495,496,495,4.472097555220524,8.692482453023187,2021-12-13 12:09:19.531,stop0
496,497,496,4.492558778262291,8.700329185174926,2021-12-13 12:09:19.603,stop0
497,498,497,4.507590805418372,8.698058865446345,2021-12-13 12:09:19.674,stop0
498,499,498,4.505040055486109,8.692087771113515,2021-12-13 12:09:19.781,stop0
499,500,499,4.50331045227694,8.681276916847722,2021-12-13 12:09:19.852,stop0
500,501,500,4.501501260852651,8.681347214359041,2021-12-13 12:09:19.924,stop0
501,502,501,4.510064434227328,8.671534868474087,2021-12-13 12:09:20.031,stop0
502,503,502,4.521959639140846,8.644403045987652,2021-12-13 12:09:20.103,stop0
503,504,503,4.528186246397959,8.611747915744713,2021-12-13 12:09:20.174,stop0
504,505,504,4.531931138399321,8.613746093660257,2021-12-13 12:09:20.281,stop0
505,506,505,4.5264760970194535,8.621905384746588,2021-12-13 12:09:20.352,stop0
506,507,506,4.520525741988297,8.623325963488702,2021-12-13 12:09:20.424,stop0
507,508,507,4.521600670179756,8.620818512566634,2021-12-13 12:09:20.531,stop0
508,509,508,4.525964512109505,8.61342484172301,2021-12-13 12:09:20.602,stop0
509,510,509,4.52837930301449,8.602806995295648,2021-12-13 12:09:20.674,stop0
510,511,510,4.5327099200668055,8.606099229577486,2021-12-13 12:09:20.781,stop0
511,512,511,4.532002388047696,8.617509227081635,2021-12-13 12:09:20.852,stop0
512,513,512,4.520125647324182,8.622729156619512,2021-12-13 12:09:20.924,stop0
513,514,513,4.512935176987048,8.620822477526733,2021-12-13 12:09:21.031,stop0
514,515,514,4.504295677893762,8.619347535605508,2021-12-13 12:09:21.102,stop0
515,516,515,4.545951812560134,8.577220860916153,2021-12-13 12:09:21.174,stop0
516,517,516,4.561209630646935,8.57322237612488,2021-12-13 12:09:21.281,stop0
517,518,517,4.556571580667406,8.600121960467927,2021-12-13 12:09:21.352,stop0
518,519,518,4.544235246804482,8.638397914220079,2021-12-13 12:09:21.424,stop0
519,520,519,4.519951644853274,8.64576651482864,2021-12-13 12:09:21.531,stop0
520,521,520,4.495854613963666,8.63795982441963,2021-12-13 12:09:21.602,stop0
521,522,521,4.481510862922338,8.618515018495671,2021-12-13 12:09:21.673,stop0
522,523,522,4.452441320388408,8.618668774356822,2021-12-13 12:09:21.78,stop0
523,524,523,4.429650705496061,8.63220202156758,2021-12-13 12:09:21.852,stop0
524,525,524,4.400420673128478,8.635697258841791,2021-12-13 12:09:22.031,stop0
525,526,525,4.391260325320035,8.622142725283656,2021-12-13 12:09:22.102,stop0
526,527,526,4.418509406458595,8.5739521548949,2021-12-13 12:09:22.173,stop0
527,528,527,4.41853554712325,8.558369599076482,2021-12-13 12:09:22.281,stop0
528,529,528,4.407152581049552,8.602426864973452,2021-12-13 12:09:22.352,stop0
529,530,529,4.398202770126506,8.625545765716776,2021-12-13 12:09:22.423,stop0
530,531,530,4.362959466897888,8.613977672524506,2021-12-13 12:09:22.53,stop0
531,532,531,4.327282293264888,8.586991067656953,2021-12-13 12:09:22.602,stop0
532,533,532,4.288230187000565,8.568580378730022,2021-12-13 12:09:22.673,stop0
533,534,533,4.244659628562942,8.603433822230805,2021-12-13 12:09:22.78,stop0
534,535,534,4.219901855630201,8.653639280252966,2021-12-13 12:09:22.852,stop0
535,536,535,4.197573177742161,8.696834030140854,2021-12-13 12:09:22.923,stop0
536,537,536,4.1590862272754965,8.699120502529158,2021-12-13 12:09:23.03,stop0
537,538,537,4.139846339098465,8.67482992565408,2021-12-13 12:09:23.102,stop0
538,539,538,4.1092034658828185,8.621959083199087,2021-12-13 12:09:23.173,stop0
539,540,539,4.087790449230988,8.643034558929505,2021-12-13 12:09:23.28,stop0
540,541,540,4.083514530615601,8.665724155243362,2021-12-13 12:09:23.352,stop0
541,542,541,4.068595395198905,8.66252823043937,2021-12-13 12:09:23.423,stop0
542,543,542,4.041487809588915,8.632472612626627,2021-12-13 12:09:23.53,stop0
543,544,543,4.037904535047353,8.614129988072033,2021-12-13 12:09:23.602,stop0
544,545,544,4.037469426630748,8.579598417672962,2021-12-13 12:09:23.673,stop0
545,546,545,4.011075832373603,8.559767064566035,2021-12-13 12:09:23.78,stop0
546,547,546,4.001581601175788,8.548430831661108,2021-12-13 12:09:23.851,stop0
547,548,547,4.011325302483026,8.59384886125255,2021-12-13 12:09:23.923,stop0
548,549,548,4.007899244819084,8.57362373704404,2021-12-13 12:09:24.03,stop0
549,550,549,4.015352192164871,8.535219506564308,2021-12-13 12:09:24.102,stop0
550,551,550,4.0344387258257015,8.505068954054277,2021-12-13 12:09:24.173,stop0
551,552,551,4.033569254845711,8.53530888929254,2021-12-13 12:09:24.28,stop0
552,553,552,4.0510318805471055,8.573797292431863,2021-12-13 12:09:24.351,stop0
553,554,553,4.036819263043018,8.59215170375122,2021-12-13 12:09:24.423,stop0
554,555,554,4.043782402766887,8.596474053051661,2021-12-13 12:09:24.53,stop0
555,556,555,4.05382226283708,8.576847943539981,2021-12-13 12:09:24.601,stop0
556,557,556,4.056613119708976,8.57346108697341,2021-12-13 12:09:24.673,stop0
557,558,557,4.038564264453584,8.580091716714108,2021-12-13 12:09:24.78,stop0
558,559,558,4.026470175829557,8.582321300756412,2021-12-13 12:09:24.851,stop0
559,560,559,4.020562406379515,8.575114601041118,2021-12-13 12:09:24.923,stop0
560,561,560,4.013605830813793,8.575882518171467,2021-12-13 12:09:25.03,stop0
561,562,561,3.980635002620257,8.533254403521877,2021-12-13 12:09:25.101,stop0
562,563,562,3.958432590071365,8.512596379377348,2021-12-13 12:09:25.173,stop0
563,564,563,3.9323785086705927,8.52179708942668,2021-12-13 12:09:25.28,stop0
564,565,564,3.916312923190576,8.547319074280928,2021-12-13 12:09:25.351,stop0
565,566,565,3.8833511269284537,8.565100110210203,2021-12-13 12:09:25.423,stop0
566,567,566,3.8424547387503902,8.524644977220733,2021-12-13 12:09:25.53,stop0
567,568,567,3.825854901384286,8.506739334299013,2021-12-13 12:09:25.601,stop0
568,569,568,3.824608399702096,8.521428571387931,2021-12-13 12:09:25.672,stop0
569,570,569,3.817885277468598,8.541896227361615,2021-12-13 12:09:25.779,stop0
570,571,570,3.8126655158003655,8.569768641651997,2021-12-13 12:09:25.851,stop0
571,572,571,3.788797136074725,8.574369175019498,2021-12-13 12:09:25.922,stop0
572,573,572,3.765926782082635,8.563436216963487,2021-12-13 12:09:26.03,stop0
573,574,573,3.7523292985516887,8.546458530423044,2021-12-13 12:09:26.101,stop0
574,575,574,3.753003277039811,8.540931150073703,2021-12-13 12:09:26.172,stop0
575,576,575,3.727028364048328,8.538466691821327,2021-12-13 12:09:26.28,stop0
576,577,576,3.733399822430384,8.554140349717452,2021-12-13 12:09:26.351,stop0
577,578,577,3.743654105040189,8.577649454463646,2021-12-13 12:09:26.422,stop0
578,579,578,3.7912150938481695,8.561150839650992,2021-12-13 12:09:26.529,stop0
579,580,579,3.82820755260162,8.544132172857312,2021-12-13 12:09:26.601,stop0
580,581,580,3.88631571130018,8.486866636660544,2021-12-13 12:09:26.672,stop0
581,582,581,3.916231349631765,8.494042597823704,2021-12-13 12:09:26.779,stop0
582,583,582,3.9278387204049903,8.532639573666302,2021-12-13 12:09:26.851,stop0
583,584,583,3.946699907549712,8.581413671595392,2021-12-13 12:09:26.922,stop0
584,585,584,3.99800648081696,8.623126191817796,2021-12-13 12:09:27.029,stop0
585,586,585,4.04069072259896,8.657193134564867,2021-12-13 12:09:27.101,stop0
