,id,index,x,y,timestamp,segment
341,342,341,5.387981625660629,8.033604299862617,2021-12-13 12:09:07.113,stop1
342,343,342,5.397482019265087,8.008181051856381,2021-12-13 12:09:07.184,stop1
343,344,343,5.387694221538236,8.01298570815141,2021-12-13 12:09:07.291,stop1
344,345,344,5.383688990260971,8.02041238538144,2021-12-13 12:09:07.363,stop1
345,346,345,5.386768186450692,8.01893269944967,2021-12-13 12:09:07.434,stop1
346,347,346,5.377894789210477,8.022009018455645,2021-12-13 12:09:07.541,stop1
347,348,347,5.375304764853854,8.018761653927227,2021-12-13 12:09:07.613,stop1
348,349,348,5.3780273841249695,8.013740397872173,2021-12-13 12:09:07.684,stop1
349,350,349,5.362961941763072,8.03014229660517,2021-12-13 12:09:07.791,stop1
350,351,350,5.35656018347369,8.036744539090606,2021-12-13 12:09:07.863,stop1
351,352,351,5.361572674005396,8.037011192196406,2021-12-13 12:09:07.934,stop1
352,353,352,5.3518028242219895,8.039836686294224,2021-12-13 12:09:08.041,stop1
353,354,353,5.349207805543728,8.035055660433171,2021-12-13 12:09:08.113,stop1
354,355,354,5.3522816268515125,8.018492413854823,2021-12-13 12:09:08.184,stop1
355,356,355,5.336169510465261,8.034504305986662,2021-12-13 12:09:08.291,stop1
356,357,356,5.329526767856949,8.051236270851522,2021-12-13 12:09:08.363,stop1
357,358,357,5.32318942818727,8.072634949051334,2021-12-13 12:09:08.434,stop1
358,359,358,5.307371593438727,8.075795967907577,2021-12-13 12:09:08.541,stop1
359,360,359,5.30495327475611,8.05099389364717,2021-12-13 12:09:08.612,stop1
360,361,360,5.3134334579758935,8.025713532561484,2021-12-13 12:09:08.684,stop1
361,362,361,5.308671541465753,8.028357246743887,2021-12-13 12:09:08.791,stop1
362,363,362,5.310662279628598,8.028532383204357,2021-12-13 12:09:08.862,stop1
363,364,363,5.311246778763847,8.033866371585493,2021-12-13 12:09:08.934,stop1
364,365,364,5.301229934728001,8.039690314581964,2021-12-13 12:09:09.041,stop1
365,366,365,5.305834345116834,8.02913645460617,2021-12-13 12:09:09.112,stop1
366,367,366,5.316754501629658,8.01292248992879,2021-12-13 12:09:09.184,stop1
367,368,367,5.31958387036131,8.018996427591466,2021-12-13 12:09:09.291,stop1
368,369,368,5.32325546076304,8.021076280560798,2021-12-13 12:09:09.362,stop1
369,370,369,5.329974276185179,8.025588785111452,2021-12-13 12:09:09.434,stop1
370,371,370,5.32789891015091,8.046904457030749,2021-12-13 12:09:09.541,stop1
371,372,371,5.333831833050578,8.051857955338487,2021-12-13 12:09:09.612,stop1
372,373,372,5.347394512654873,8.041401444757156,2021-12-13 12:09:09.684,stop1
373,374,373,5.341400689551389,8.057017607809236,2021-12-13 12:09:09.791,stop1
374,375,374,5.333288151505888,8.055249727055674,2021-12-13 12:09:09.862,stop1
375,376,375,5.329793465105716,8.050657476184128,2021-12-13 12:09:09.933,stop1
376,377,376,5.321489380808028,8.049398479764621,2021-12-13 12:09:10.041,stop1
377,378,377,5.328353870877997,8.029224705548154,2021-12-13 12:09:10.112,stop1
378,379,378,5.341375551836512,8.00775735250262,2021-12-13 12:09:10.184,stop1
379,380,379,5.3224131102271794,8.014521294210168,2021-12-13 12:09:10.291,stop1
380,381,380,5.314747731502367,8.023067288832653,2021-12-13 12:09:10.362,stop1
381,382,381,5.307457570849129,8.042502726238975,2021-12-13 12:09:10.433,stop1
382,383,382,5.308970644802866,8.051131376251318,2021-12-13 12:09:10.541,stop1
383,384,383,5.315844862309634,8.05468967093703,2021-12-13 12:09:10.612,stop1
384,385,384,5.338647903398537,8.008293348941024,2021-12-13 12:09:10.683,stop1
385,386,385,5.31136628935963,7.993738231075437,2021-12-13 12:09:10.79,stop1
386,387,386,5.305736659977121,7.999851619461482,2021-12-13 12:09:10.862,stop1
387,388,387,5.296335079279109,7.98615816683222,2021-12-13 12:09:10.933,stop1
388,389,388,5.2814797084193374,7.976613637849804,2021-12-13 12:09:11.041,stop1
389,390,389,5.272041079906455,7.952909208586004,2021-12-13 12:09:11.112,stop1
390,391,390,5.271863937714599,7.925354598792866,2021-12-13 12:09:11.183,stop1
391,392,391,5.254945374052905,7.937834176179765,2021-12-13 12:09:11.29,stop1
392,393,392,5.245749138298589,7.938828207589561,2021-12-13 12:09:11.362,stop1
393,394,393,5.222433973270888,7.928525606064715,2021-12-13 12:09:11.433,stop1
394,395,394,5.200145178870134,7.904109610719421,2021-12-13 12:09:11.54,stop1
395,396,395,5.210313453442914,7.918385059777362,2021-12-13 12:09:11.612,stop1
396,397,396,5.225232425820493,7.913699795566918,2021-12-13 12:09:11.683,stop1
397,398,397,5.234887450571006,7.961174321173871,2021-12-13 12:09:11.79,stop1
398,399,398,5.252966455166088,8.009686946721459,2021-12-13 12:09:11.862,stop1
399,400,399,5.249825093407423,7.997429320582189,2021-12-13 12:09:12.04,stop1
400,401,400,5.252977042335202,7.972148633714751,2021-12-13 12:09:12.112,stop1
401,402,401,5.272684792280071,7.950214049969617,2021-12-13 12:09:12.183,stop1
402,403,402,5.274244939714112,7.96766393075778,2021-12-13 12:09:12.29,stop1
403,404,403,5.273261746130435,7.993240815634415,2021-12-13 12:09:12.362,stop1
404,405,404,5.274273533222162,8.019401669363596,2021-12-13 12:09:12.433,stop1
405,406,405,5.2802066958664895,8.026518576836724,2021-12-13 12:09:12.54,stop1
406,407,406,5.292075651223483,8.03250693085002,2021-12-13 12:09:12.611,stop1
407,408,407,5.303826633972714,8.01772771862058,2021-12-13 12:09:12.683,stop1
408,409,408,5.300197496934725,8.027952481202927,2021-12-13 12:09:12.79,stop1
409,410,409,5.2984554249578535,8.03443111932577,2021-12-13 12:09:12.861,stop1
410,411,410,5.29781346739513,8.03877617552719,2021-12-13 12:09:12.933,stop1
411,412,411,5.290510732216052,8.031281219625063,2021-12-13 12:09:13.04,stop1
412,413,412,5.2840274728748415,8.00752920592517,2021-12-13 12:09:13.111,stop1
413,414,413,5.287024546062852,7.978591504268124,2021-12-13 12:09:13.183,stop1
414,415,414,5.286083856474567,7.985979652711121,2021-12-13 12:09:13.29,stop1
415,416,415,5.295006323998363,7.997321073366717,2021-12-13 12:09:13.361,stop1
416,417,416,5.299363253776587,8.01038144553591,2021-12-13 12:09:13.433,stop1
417,418,417,5.305793889167042,8.03185140676901,2021-12-13 12:09:13.54,stop1
418,419,418,5.308898039240283,8.03216821617353,2021-12-13 12:09:13.611,stop1
419,420,419,5.319978583512826,8.01983673473395,2021-12-13 12:09:13.683,stop1
420,421,420,5.324961058040071,8.068588043203917,2021-12-13 12:09:13.79,stop1
421,422,421,5.326758560775354,8.10923664862743,2021-12-13 12:09:13.861,stop1
422,423,422,5.335394350839751,8.144553094983214,2021-12-13 12:09:13.932,stop1
423,424,423,5.328816981000996,8.15199652771478,2021-12-13 12:09:14.04,stop1
424,425,424,5.328082929614356,8.147075922345461,2021-12-13 12:09:14.111,stop1
425,426,425,5.3334128658078015,8.126408343475495,2021-12-13 12:09:14.183,stop1
426,427,426,5.324837086354143,8.131655459350487,2021-12-13 12:09:14.29,stop1
427,428,427,5.314988608596496,8.130779939942887,2021-12-13 12:09:14.361,stop1
428,429,428,5.312392862339098,8.126068482779804,2021-12-13 12:09:14.432,stop1
429,430,429,5.308166331669909,8.121505464767846,2021-12-13 12:09:14.54,stop1
430,431,430,5.313412219228629,8.110759578053903,2021-12-13 12:09:14.611,stop1
431,432,431,5.314273578512735,8.063803691396863,2021-12-13 12:09:14.682,stop1
432,433,432,5.307291923194248,8.055878747092475,2021-12-13 12:09:14.789,stop1
433,434,433,5.298635114830246,8.057864599725669,2021-12-13 12:09:14.861,stop1
434,435,434,5.289216623554948,8.055906545013205,2021-12-13 12:09:14.932,stop1
435,436,435,5.287062138525444,8.060944159109429,2021-12-13 12:09:15.04,stop1
436,437,436,5.308945734915844,8.04336362016972,2021-12-13 12:09:15.111,stop1
437,438,437,5.359516490832981,8.023581350180077,2021-12-13 12:09:15.182,stop1
438,439,438,5.400099324732777,7.980359634158357,2021-12-13 12:09:15.289,stop1
439,440,439,5.393490052378215,7.946613368039319,2021-12-13 12:09:15.361,stop1
440,441,440,5.401764387944004,7.911683114042145,2021-12-13 12:09:15.432,stop1
441,442,441,5.392962256967303,7.887133254412157,2021-12-13 12:09:15.539,stop1
442,443,442,5.400346313669901,7.85763993931868,2021-12-13 12:09:15.611,stop1
443,444,443,5.423958762776104,7.845778165252771,2021-12-13 12:09:15.682,stop1
444,445,444,5.422429103585056,7.882856134235036,2021-12-13 12:09:15.789,stop1
445,446,445,5.404100167140674,7.909377715182783,2021-12-13 12:09:15.861,stop1
446,447,446,5.385753469937644,7.92960685950281,2021-12-13 12:09:15.932,stop1
447,448,447,5.364936561278691,7.931989089044581,2021-12-13 12:09:16.039,stop1
448,449,448,5.363802719824156,7.943928449927537,2021-12-13 12:09:16.111,stop1
449,450,449,5.3636559240286825,7.927825970421527,2021-12-13 12:09:16.182,stop1
450,451,450,5.352634135686802,7.948244732219774,2021-12-13 12:09:16.289,stop1
451,452,451,5.3342102450715085,7.962600325280389,2021-12-13 12:09:16.361,stop1
452,453,452,5.316496033583986,7.982354182673718,2021-12-13 12:09:16.432,stop1
453,454,453,5.316757003963868,7.985143715225008,2021-12-13 12:09:16.539,stop1
454,455,454,5.308546227393053,7.97087620536022,2021-12-13 12:09:16.61,stop1
455,456,455,5.306524846556102,7.952741784316728,2021-12-13 12:09:16.682,stop1
456,457,456,5.2935638597096615,7.972043430776887,2021-12-13 12:09:16.789,stop1
457,458,457,5.291740888993855,8.00031179996899,2021-12-13 12:09:16.86,stop1
458,459,458,5.283464550656504,8.00232949797687,2021-12-13 12:09:16.932,stop1
459,460,459,5.260850601577421,7.99024161270988,2021-12-13 12:09:17.039,stop1
460,461,460,5.261412672198496,7.991414152435667,2021-12-13 12:09:17.11,stop1
461,462,461,5.258206887434129,7.987399336511768,2021-12-13 12:09:17.182,stop1
462,463,462,5.243820031985408,7.991594740385271,2021-12-13 12:09:17.289,stop1
463,464,463,5.240513762620351,8.005577678754383,2021-12-13 12:09:17.36,stop1
464,465,464,5.236217648702803,8.013991636763157,2021-12-13 12:09:17.432,stop1
465,466,465,5.245769023550769,8.04918590254306,2021-12-13 12:09:17.539,stop1
466,467,466,5.264922081807772,8.074420652036093,2021-12-13 12:09:17.61,stop1
467,468,467,5.28532323201409,8.09306425595022,2021-12-13 12:09:17.682,stop1
468,469,468,5.273980939524464,8.111343445789359,2021-12-13 12:09:17.789,stop1
469,470,469,5.275360789190701,8.117531931945493,2021-12-13 12:09:17.86,stop1
470,471,470,5.277147981646937,8.125832530647639,2021-12-13 12:09:17.931,stop1
471,472,471,5.278666580527361,8.141806809226203,2021-12-13 12:09:18.039,stop1
472,473,472,5.283686988305263,8.145217521447659,2021-12-13 12:09:18.11,stop1
473,474,473,5.291076023289673,8.138817878778188,2021-12-13 12:09:18.182,stop1
474,475,474,5.281614105372345,8.167822223887546,2021-12-13 12:09:18.36,stop1
475,476,475,5.273975564349472,8.161983563835443,2021-12-13 12:09:18.431,stop1
476,477,476,5.282754421750043,8.186058228155401,2021-12-13 12:09:18.539,stop1
477,478,477,5.291118463930529,8.198247600632685,2021-12-13 12:09:18.61,stop1
478,479,478,5.310626547653847,8.181305875603247,2021-12-13 12:09:18.681,stop1
479,480,479,5.311943315643433,8.182273969169668,2021-12-13 12:09:18.788,stop1
480,481,480,5.317012294950863,8.180712491204133,2021-12-13 12:09:18.86,stop1
481,482,481,5.3220385311744725,8.189014925923356,2021-12-13 12:09:18.931,stop1
482,483,482,5.323072561022261,8.16853482276873,2021-12-13 12:09:19.039,stop1
483,484,483,5.321877867086915,8.13863019161364,2021-12-13 12:09:19.11,stop1
484,485,484,5.322985986549455,8.122332248052588,2021-12-13 12:09:19.181,stop1
485,486,485,5.330068835282168,8.128865548833707,2021-12-13 12:09:19.288,stop1
486,487,486,5.320567461346862,8.105731497856162,2021-12-13 12:09:19.36,stop1
487,488,487,5.312103384483323,8.10503352050687,2021-12-13 12:09:19.431,stop1
488,489,488,5.324454696917018,8.127488184436016,2021-12-13 12:09:19.538,stop1
489,490,489,5.337003502100115,8.137983879544628,2021-12-13 12:09:19.61,stop1
490,491,490,5.351818606088264,8.134391517517814,2021-12-13 12:09:19.681,stop1
491,492,491,5.344710284909963,8.105585323007354,2021-12-13 12:09:19.788,stop1
492,493,492,5.33335864406993,8.08658791440566,2021-12-13 12:09:19.86,stop1
493,494,493,5.318928373525685,8.069408896938388,2021-12-13 12:09:19.931,stop1
494,495,494,5.317417936983098,8.067887432915661,2021-12-13 12:09:20.038,stop1
495,496,495,5.315743406445254,8.046501810516908,2021-12-13 12:09:20.11,stop1
496,497,496,5.318283680974396,8.02062562604486,2021-12-13 12:09:20.181,stop1
497,498,497,5.309527287137422,8.017508322687908,2021-12-13 12:09:20.36,stop1
498,499,498,5.302310412992423,8.012083618424374,2021-12-13 12:09:20.431,stop1
499,500,499,5.30265939225864,7.990287807533019,2021-12-13 12:09:20.538,stop1
500,501,500,5.295201449176982,7.984331398489681,2021-12-13 12:09:20.609,stop1
501,502,501,5.2938902546748725,7.978717754171943,2021-12-13 12:09:20.681,stop1
502,503,502,5.303718566464994,7.9947343057931715,2021-12-13 12:09:20.788,stop1
503,504,503,5.310884421159839,8.01990221374836,2021-12-13 12:09:20.859,stop1
504,505,504,5.311520014517966,8.041361327197583,2021-12-13 12:09:20.931,stop1
505,506,505,5.313684567156116,8.024158398206781,2021-12-13 12:09:21.038,stop1
506,507,506,5.311603142563532,8.016581036109471,2021-12-13 12:09:21.109,stop1
507,508,507,5.305281394256156,7.981745557900307,2021-12-13 12:09:21.181,stop1
508,509,508,5.302454151337207,7.991984039435954,2021-12-13 12:09:21.288,stop1
509,510,509,5.289981809112129,8.011975798037225,2021-12-13 12:09:21.359,stop1
510,511,510,5.283720744479267,8.014481313481458,2021-12-13 12:09:21.431,stop1
511,512,511,5.268710639962094,8.009363454514837,2021-12-13 12:09:21.538,stop1
512,513,512,5.267390644936523,8.000243989459628,2021-12-13 12:09:21.609,stop1
513,514,513,5.266335449339369,7.982162729563228,2021-12-13 12:09:21.681,stop1
514,515,514,5.255387200882427,7.991708325814475,2021-12-13 12:09:21.788,stop1
515,516,515,5.245037053130666,8.002468928759058,2021-12-13 12:09:21.859,stop1
516,517,516,5.234211040834879,7.990948383049664,2021-12-13 12:09:21.93,stop1
517,518,517,5.235782386516496,7.970973889795167,2021-12-13 12:09:22.038,stop1
518,519,518,5.241742942673756,7.966343645778919,2021-12-13 12:09:22.109,stop1
519,520,519,5.262351871802349,7.962271911825791,2021-12-13 12:09:22.181,stop1
520,521,520,5.2703717907292,7.983777095783377,2021-12-13 12:09:22.288,stop1
521,522,521,5.266711126672359,7.991508225948339,2021-12-13 12:09:22.359,stop1
522,523,522,5.258741094998101,7.968525276087917,2021-12-13 12:09:22.538,stop1
523,524,523,5.252078462199041,7.93815471812944,2021-12-13 12:09:22.609,stop1
524,525,524,5.239212414478551,7.894784639258223,2021-12-13 12:09:22.68,stop1
525,526,525,5.246381709861161,7.912874939817118,2021-12-13 12:09:22.787,stop1
526,527,526,5.261466466732617,7.919291251704902,2021-12-13 12:09:22.859,stop1
527,528,527,5.263009506570029,7.956039520287273,2021-12-13 12:09:22.93,stop1
528,529,528,5.268071368705844,7.944977800576057,2021-12-13 12:09:23.038,stop1
529,530,529,5.259859377293648,7.924338385445402,2021-12-13 12:09:23.109,stop1
530,531,530,5.256044398541278,7.88638034101829,2021-12-13 12:09:23.18,stop1
531,532,531,5.260479692699924,7.923789969614587,2021-12-13 12:09:23.287,stop1
532,533,532,5.250338828246806,7.993657914932671,2021-12-13 12:09:23.359,stop1
533,534,533,5.243397053064582,8.062187597094358,2021-12-13 12:09:23.43,stop1
534,535,534,5.245407810994143,8.083901614428054,2021-12-13 12:09:23.537,stop1
535,536,535,5.235102747097086,8.070002147775075,2021-12-13 12:09:23.609,stop1
536,537,536,5.24824745132821,8.069901050220622,2021-12-13 12:09:23.68,stop1
537,538,537,5.241969147741,8.105640400168543,2021-12-13 12:09:23.787,stop1
538,539,538,5.260783743120321,8.132655317983179,2021-12-13 12:09:23.859,stop1
539,540,539,5.249722267538076,8.24005940342934,2021-12-13 12:09:23.93,stop1
540,541,540,5.23807583154318,8.253386571119218,2021-12-13 12:09:24.037,stop1
541,542,541,5.244117018573151,8.231114521791358,2021-12-13 12:09:24.109,stop1
542,543,542,5.239497034262985,8.226307410028175,2021-12-13 12:09:24.18,stop1
543,544,543,5.2204760110609,8.268054179396378,2021-12-13 12:09:24.287,stop1
544,545,544,5.1837642504375925,8.348023517251264,2021-12-13 12:09:24.359,stop1
545,546,545,5.140136365290045,8.46074473916105,2021-12-13 12:09:24.43,stop1
546,547,546,5.13556352281406,8.468875801515836,2021-12-13 12:09:24.537,stop1
547,548,547,5.132296891480307,8.446701299674885,2021-12-13 12:09:24.608,stop1
548,549,548,5.137621817995733,8.434703264729599,2021-12-13 12:09:24.68,stop1
549,550,549,5.100134753822138,8.473082926849234,2021-12-13 12:09:24.787,stop1
550,551,550,5.073030042362988,8.525064383707438,2021-12-13 12:09:24.858,stop1
551,552,551,5.015099499763286,8.580648590896132,2021-12-13 12:09:24.93,stop1
552,553,552,4.984276336212641,8.559647478182487,2021-12-13 12:09:25.037,stop1
553,554,553,4.942662250973987,8.573740821019532,2021-12-13 12:09:25.18,stop1
554,555,554,4.924105991770428,8.597119295094252,2021-12-13 12:09:25.287,stop1
555,556,555,4.8866288967444165,8.663125590108695,2021-12-13 12:09:25.358,stop1
556,557,556,4.82386443438974,8.592616539112209,2021-12-13 12:09:25.537,stop1
557,558,557,4.730954906407536,8.586178946581551,2021-12-13 12:09:25.68,stop1
558,559,558,4.68673339037697,8.575618503642204,2021-12-13 12:09:25.787,stop1
559,560,559,4.645466569974243,8.613238673717088,2021-12-13 12:09:25.929,stop1
560,561,560,4.615871578775161,8.623016491583918,2021-12-13 12:09:26.037,stop1
561,562,561,4.640066828944498,8.630565938817423,2021-12-13 12:09:26.108,stop1
562,563,562,4.676409597385129,8.628511680603827,2021-12-13 12:09:26.287,stop1
563,564,563,4.679208683567346,8.63874103509019,2021-12-13 12:09:26.358,stop1
564,565,564,4.685673482471064,8.62339688443788,2021-12-13 12:09:26.429,stop1
565,566,565,4.70643523541491,8.585269639939026,2021-12-13 12:09:26.537,stop1
566,567,566,4.731567709564858,8.532562851049676,2021-12-13 12:09:26.608,stop1
567,568,567,4.7577769024955945,8.49728130849467,2021-12-13 12:09:26.679,stop1
568,569,568,4.746235939303292,8.492699470878957,2021-12-13 12:09:26.858,stop1
569,570,569,4.742424887827031,8.484574942520148,2021-12-13 12:09:26.929,stop1
570,571,570,4.759847995709007,8.508526512639989,2021-12-13 12:09:27.037,stop1
571,572,571,4.764922960172848,8.480719631867164,2021-12-13 12:09:27.108,stop1
572,573,572,4.796951764017529,8.498252223604899,2021-12-13 12:09:27.179,stop1
573,574,573,4.82180819006356,8.486033176532146,2021-12-13 12:09:27.286,stop1
574,575,574,4.832251624953085,8.489477185705569,2021-12-13 12:09:27.358,stop1
575,576,575,4.863237260485812,8.390773109298966,2021-12-13 12:09:27.429,stop1
576,577,576,4.91885064905912,8.303858980908412,2021-12-13 12:09:27.536,stop1
577,578,577,4.9575449217869405,8.241370630388715,2021-12-13 12:09:27.608,stop1
578,579,578,4.949252255355901,8.297064660307004,2021-12-13 12:09:27.679,stop1
579,580,579,4.927725669531367,8.324789398914254,2021-12-13 12:09:27.786,stop1
580,581,580,4.897369323032871,8.366556882137223,2021-12-13 12:09:27.858,stop1
581,582,581,4.871628350422366,8.420879004925057,2021-12-13 12:09:27.929,stop1
582,583,582,4.900089100714384,8.326986132513186,2021-12-13 12:09:28.036,stop1
583,584,583,4.896766941812615,8.371965042690924,2021-12-13 12:09:28.108,stop1
