"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
57,2782,"0101000020BB0B0000A5765AF504020F40DD212563480D2040","2021-12-13 12:12:30.119",10,0.20972179386768022,216
57,2783,"0101000020BB0B00009B519D3675000F407ADFCBD5331C2040","2021-12-13 12:12:30.226",10,0.1956430567878125,217
57,2784,"0101000020BB0B000004EF6AD016F00E409048344F3B312040","2021-12-13 12:12:30.298",10,0.18867670237976472,218
57,2785,"0101000020BB0B00003AD953C475E50E406D646C3A4B3E2040","2021-12-13 12:12:30.369",10,0.18916564714998538,219
57,2786,"0101000020BB0B0000FDDEA737E3A50E40019CB943724E2040","2021-12-13 12:12:30.476",10,0.2192383388651373,220
57,2787,"0101000020BB0B000087313E7C868A0E40BC8F83A5FD542040","2021-12-13 12:12:30.548",10,0.2334959894003311,221
57,2788,"0101000020BB0B000006D23FF4BA820E4049CB04490A5C2040","2021-12-13 12:12:30.619",10,0.2390115436506659,222
57,2789,"0101000020BB0B00000C85877EFA680E40FBCBB32B3B7C2040","2021-12-13 12:12:30.726",10,0.2679551976111669,223
57,2790,"0101000020BB0B0000E82A86BEDD670E405837225BB9872040","2021-12-13 12:12:30.797",10,0.27757441317019327,224
57,2791,"0101000020BB0B0000BA18D09DE46D0E40187B2DF2BCA42040","2021-12-13 12:12:30.869",10,0.30436333630460827,225
57,2792,"0101000020BB0B000012B8AE2BE4910E4002C8A3F01A9B2040","2021-12-13 12:12:30.976",10,0.27913034756846783,226
57,2793,"0101000020BB0B00002DFE764E669D0E4036A1B939CC9D2040","2021-12-13 12:12:31.048",10,0.2776403892001058,227
57,2794,"0101000020BB0B0000C18474FA159D0E4062607C85CF9D2040","2021-12-13 12:12:31.119",10,0.27777850116536995,228
57,2795,"0101000020BB0B0000E462CED86DA50E40B2D7082898A12040","2021-12-13 12:12:31.226",10,0.27902470197738777,229
57,2796,"0101000020BB0B0000E2FB1FF7A5B30E40E6E961358AA82040","2021-12-13 12:12:31.298",10,0.2823580229089967,230
57,2797,"0101000020BB0B0000C1183E1D0FBB0E40FAC84CDB05B32040","2021-12-13 12:12:31.369",10,0.2936766436909991,231
57,2798,"0101000020BB0B0000F5B323738DC50E409D7D29AFCCAD2040","2021-12-13 12:12:31.476",10,0.2828807633536194,232
57,2799,"0101000020BB0B000064DC769162B20E400EE29A80B1AA2040","2021-12-13 12:12:31.547",10,0.2856084088708671,233
57,2800,"0101000020BB0B000008FBE1EFE4BF0E40267CCB8FA49C2040","2021-12-13 12:12:31.619",10,0.2628892942643641,234
57,2801,"0101000020BB0B00004FD682B950D00E4047570840EBA12040","2021-12-13 12:12:31.726",10,0.26330819835277275,235
57,2802,"0101000020BB0B00005481736300B30E401848A84665B42040","2021-12-13 12:12:31.797",10,0.29835995661630615,236
57,2803,"0101000020BB0B0000F7CA4F18E8AC0E40F3D60AB198C02040","2021-12-13 12:12:31.869",10,0.3175493398578188,237
57,2804,"0101000020BB0B0000A6BBFEC465B20E40700AD692F5B22040","2021-12-13 12:12:31.976",10,0.2966100132814744,238
57,2805,"0101000020BB0B000004548B9A14A30E40008D74F90AA42040","2021-12-13 12:12:32.047",10,0.2829005775784406,239
57,2806,"0101000020BB0B0000FAF4A52A86A90E40D1E94FFFEA8D2040","2021-12-13 12:12:32.119",10,0.25532670668294405,240
57,2807,"0101000020BB0B00007E95E7CE8A7D0E4092CC8B3091842040","2021-12-13 12:12:32.226",10,0.2653586759501313,241
57,2808,"0101000020BB0B000088E9C0F6DC2D0E40BEF3DD470A862040","2021-12-13 12:12:32.297",10,0.3019566205990721,242
57,2809,"0101000020BB0B0000BBB0EF55AB290E4002802DE940842040","2021-12-13 12:12:32.369",10,0.30249305594386194,243
57,2810,"0101000020BB0B00001E66B95497590E40DCAD971306812040","2021-12-13 12:12:32.476",10,0.27847292208913005,244
57,2811,"0101000020BB0B000037258C53C6610E40EBBCF2D485792040","2021-12-13 12:12:32.547",10,0.26932524779674016,245
57,2812,"0101000020BB0B0000915FAD5D0E820E40DFFF91BBC56D2040","2021-12-13 12:12:32.619",10,0.24703890775043788,246
57,2813,"0101000020BB0B00007D28FC97866A0E404C431D5631612040","2021-12-13 12:12:32.726",10,0.2523683787159222,247
57,2814,"0101000020BB0B000069ED59196B480E40483E0940C5572040","2021-12-13 12:12:32.797",10,0.2661618551155333,248
57,2815,"0101000020BB0B0000F058C850192C0E40128B393053502040","2021-12-13 12:12:32.868",10,0.2788132768906804,249
57,2816,"0101000020BB0B0000ADDACA1E8DFE0D40F9ED37D973482040","2021-12-13 12:12:32.976",10,0.3007110940416948,250
57,2817,"0101000020BB0B000057201EA7D2C60D4041A6AE22714A2040","2021-12-13 12:12:33.047",10,0.32792726581622267,251
57,2818,"0101000020BB0B000081AAFF9AFFC10D40D3F43A3576352040","2021-12-13 12:12:33.119",10,0.33252015194025925,252
57,2819,"0101000020BB0B00005E6CE6F7B3C90D40FD85B5C13C352040","2021-12-13 12:12:33.226",10,0.3288355922307125,253
57,2820,"0101000020BB0B0000D8796D527FE90D4089BE0032B2352040","2021-12-13 12:12:33.297",10,0.31331582310850076,254
57,2821,"0101000020BB0B0000ADB9DF7431190E406A2A3A0117342040","2021-12-13 12:12:33.368",10,0.290642491461716,255
57,2822,"0101000020BB0B0000638EADAAA40C0E4000A9C5E1CE2C2040","2021-12-13 12:12:33.475",10,0.29901927623787494,256
57,2823,"0101000020BB0B00006CAF106CC5F30D40D1F0DCC33A262040","2021-12-13 12:12:33.547",10,0.3135086959506687,257
57,2824,"0101000020BB0B00009FF0C2E3EB010E40A89920A77D142040","2021-12-13 12:12:33.618",10,0.316295114798714,258
57,2825,"0101000020BB0B0000BA828036AA0E0E4080D98056A8232040","2021-12-13 12:12:33.725",10,0.3018875062257954,259
57,2826,"0101000020BB0B00000A920A00EC240E40F1DA725A662B2040","2021-12-13 12:12:33.797",10,0.2879224657925025,260
57,2827,"0101000020BB0B0000FF21FA3DA5340E40D738D2366E2C2040","2021-12-13 12:12:33.868",10,0.27999675094253246,261
57,2828,"0101000020BB0B0000D30369DC28580E4044157433D21C2040","2021-12-13 12:12:33.976",10,0.2711889017212978,262
57,2829,"0101000020BB0B0000976B07705C580E40463B4C2C081E2040","2021-12-13 12:12:34.047",10,0.2703485756982175,263
57,2830,"0101000020BB0B0000426B9E1CD1510E40DEF8B7C18C1E2040","2021-12-13 12:12:34.118",10,0.273075955061828,264
57,2831,"0101000020BB0B0000E27B7AE7E7750E40F1B7037BBF0C2040","2021-12-13 12:12:34.225",10,0.26966590777872324,265
57,2832,"0101000020BB0B000028484EA7D89E0E40C0BCB33B42042040","2021-12-13 12:12:34.297",10,0.2600348050926346,266
57,2833,"0101000020BB0B00001A9D71103EC10E4034937E5D09F91F40","2021-12-13 12:12:34.368",10,0.25441951000427526,267
57,2834,"0101000020BB0B00005B0AE95D91C20E40E01A346591EB1F40","2021-12-13 12:12:34.475",10,0.2618724257069655,268
57,2835,"0101000020BB0B00008ECE5226FFC50E402B01E2D2FCDB1F40","2021-12-13 12:12:34.547",10,0.270340111260466,269
57,2836,"0101000020BB0B0000EA1D235E01AA0E403ADE36A133ED1F40","2021-12-13 12:12:34.618",10,0.27040857263365276,270
57,2837,"0101000020BB0B0000565EA87EBEA40E40AE352BB5B3F71F40","2021-12-13 12:12:34.725",10,0.266529975296523,271
57,2838,"0101000020BB0B000082F1C4AC2C910E40D69A89C34AF71F40","2021-12-13 12:12:34.796",10,0.27467553347886153,272
57,2839,"0101000020BB0B000008398FE0A7520E4078316170120D2040","2021-12-13 12:12:34.868",10,0.2849775554552858,273
57,2840,"0101000020BB0B0000E2BD0407E5420E40B633930EC3062040","2021-12-13 12:12:34.975",10,0.297178571809851,274
57,2841,"0101000020BB0B0000FDDCFDE08E120E40F4DE1827DA082040","2021-12-13 12:12:35.047",10,0.31693583667938363,275
57,2842,"0101000020BB0B00009D41201A13E70D40D0E468AD3E0F2040","2021-12-13 12:12:35.118",10,0.3320698230980124,276
57,2843,"0101000020BB0B0000548826B41FCE0D40CFCE04F7401E2040","2021-12-13 12:12:35.225",10,0.3350317043442098,277
57,2844,"0101000020BB0B000035B5E0BA34BB0D40FFF30F3654292040","2021-12-13 12:12:35.297",10,0.3393546316826575,278
57,2845,"0101000020BB0B0000C67FB310ACAF0D403A1BF86DEC3D2040","2021-12-13 12:12:35.368",10,0.3399388404587278,279
57,2846,"0101000020BB0B0000A8E8CCC070AE0D408410F4775A492040","2021-12-13 12:12:35.475",10,0.33982410892880727,280
57,2847,"0101000020BB0B000058931FD3C9B10D4042FC823A8F5B2040","2021-12-13 12:12:35.546",10,0.34008170215081823,281
57,2848,"0101000020BB0B0000AD7D019C13B70D40E5EA4360ED662040","2021-12-13 12:12:35.618",10,0.3405871419021629,282
57,2849,"0101000020BB0B000037EA17F65C7F0D4086B5103014732040","2021-12-13 12:12:35.725",10,0.371910007876715,283
57,2850,"0101000020BB0B00005092DEB831670D404E32E75512742040","2021-12-13 12:12:35.796",10,0.38384943101510133,284
57,2851,"0101000020BB0B0000D036F7E4746D0D409CC08D21D2842040","2021-12-13 12:12:35.868",10,0.3893652143895871,285
57,2852,"0101000020BB0B00009999E85EF05C0D400B96AA9E047A2040","2021-12-13 12:12:35.975",10,0.3914030100887725,286
57,2853,"0101000020BB0B00006A26EEDDE65A0D40A482E11F836E2040","2021-12-13 12:12:36.046",10,0.387522320669613,287
57,2854,"0101000020BB0B00004D0DEC59ED650D40B4085B0B6B632040","2021-12-13 12:12:36.118",10,0.3787046393940196,288
57,2855,"0101000020BB0B000058DD6020FF790D404CC4FF790B772040","2021-12-13 12:12:36.225",10,0.37623398705061734,289
57,2856,"0101000020BB0B0000FC88F659337C0D40035B514AEB932040","2021-12-13 12:12:36.296",10,0.3924828907848396,290
57,2857,"0101000020BB0B0000F432DD39A97B0D401665FABE43BB2040","2021-12-13 12:12:36.368",10,0.42727609438698744,291
57,2858,"0101000020BB0B00009EF9B84CADBA0D40DB0E502CD6A02040","2021-12-13 12:12:36.475",10,0.3751561022580009,292
57,2859,"0101000020BB0B0000D8261F888FB70D406297A5969D982040","2021-12-13 12:12:36.546",10,0.3694895414217176,293
57,2860,"0101000020BB0B0000544E94FC55E90D40052D1991E87F2040","2021-12-13 12:12:36.618",10,0.32889681774784757,294
57,2861,"0101000020BB0B0000A794517395220E40FDB6636C27822040","2021-12-13 12:12:36.725",10,0.3041713178694725,295
57,2862,"0101000020BB0B00005213CFF7592A0E40DBD22246F7922040","2021-12-13 12:12:36.796",10,0.3142742732556238,296
57,2863,"0101000020BB0B0000AE1009810A2F0E40952B227808A72040","2021-12-13 12:12:36.867",10,0.33214702445737293,297
57,2864,"0101000020BB0B000082972B21AA230E40852785E3F1AB2040","2021-12-13 12:12:36.975",10,0.3421081732910512,298
57,2865,"0101000020BB0B00003022607CA32A0E40BE967AD62DAC2040","2021-12-13 12:12:37.046",10,0.3395609259934393,299
57,2866,"0101000020BB0B00005B6DBD97C3400E40645B9ED554A52040","2021-12-13 12:12:37.118",10,0.32310186844008915,300
57,2867,"0101000020BB0B0000F5B12DB8F1490E40F9BF23BB8CAB2040","2021-12-13 12:12:37.225",10,0.3263840821352817,301
57,2868,"0101000020BB0B000010D2473CA5510E409CB44A4A4FAC2040","2021-12-13 12:12:37.296",10,0.32423510341725487,302
57,2869,"0101000020BB0B0000D5BAE0CA43460E4032A8C7E3DEB42040","2021-12-13 12:12:37.367",10,0.3388248029295627,303
57,2870,"0101000020BB0B00001C394B3C23680E40D2CEF460F8B92040","2021-12-13 12:12:37.474",10,0.33252775427295106,304
57,2871,"0101000020BB0B0000092E64C19A870E409A9D00D01CBC2040","2021-12-13 12:12:37.546",10,0.324060089274715,305
57,2872,"0101000020BB0B00002CB9DDA7388E0E400C0E1F539FB92040","2021-12-13 12:12:37.617",10,0.3183637776320195,306
57,2873,"0101000020BB0B00008C143E24EA560E40766406FDB4B92040","2021-12-13 12:12:37.724",10,0.3385407054000525,307
57,2874,"0101000020BB0B0000B1724DFB99150E40313F1ECA73B82040","2021-12-13 12:12:37.796",10,0.3619169853092028,308
57,2875,"0101000020BB0B00007F38144720E70D4057E3DC5E16B62040","2021-12-13 12:12:37.867",10,0.3776907687840363,309
57,2876,"0101000020BB0B00004EE35176D6C00D40B481E79CDEAC2040","2021-12-13 12:12:37.975",10,0.3838474510467505,310
57,2877,"0101000020BB0B0000CEF72FB0DECF0D4051617CF3C59D2040","2021-12-13 12:12:38.046",10,0.363218572787763,311
57,2878,"0101000020BB0B0000FB271FF5BCEA0D40F63D79E9EF902040","2021-12-13 12:12:38.117",10,0.34052806483863807,312
57,2879,"0101000020BB0B00003D3BF7C5F4DE0D4040068FF5A99E2040","2021-12-13 12:12:38.224",10,0.35748225500476016,313
57,2880,"0101000020BB0B0000EECD2DF1BAD00D40360EC3B583AD2040","2021-12-13 12:12:38.296",10,0.377831093719863,314
57,2881,"0101000020BB0B00003296FD96EACF0D40707E428AC8BB2040","2021-12-13 12:12:38.367",10,0.3933303059159731,315
57,2882,"0101000020BB0B0000F9802EA004B00D40E33C38FCB8B32040","2021-12-13 12:12:38.474",10,0.3977813567265619,316
57,2883,"0101000020BB0B0000AB34E1E51BB60D409BF8F33B11A82040","2021-12-13 12:12:38.546",10,0.3837570379988344,317
57,2884,"0101000020BB0B0000C004E05FB5BD0D40F58F45A2079A2040","2021-12-13 12:12:38.617",10,0.36794346090115854,318
57,2885,"0101000020BB0B00005037D61CA5D40D40433836849BA72040","2021-12-13 12:12:38.724",10,0.37032124322291815,319
57,2886,"0101000020BB0B00003434A673F3EB0D402F4B744A67BD2040","2021-12-13 12:12:38.795",10,0.3840132715936569,320
57,2887,"0101000020BB0B00001DE1705C2BF90D401991688016C92040","2021-12-13 12:12:38.867",10,0.3929214225185561,321
57,2888,"0101000020BB0B0000A5140BD63F0D0E407B6516AA18CC2040","2021-12-13 12:12:38.974",10,0.3892360342893541,322
57,2889,"0101000020BB0B00001E25171904240E40C1AED3CE4FCD2040","2021-12-13 12:12:39.046",10,0.3825198664845719,323
57,2890,"0101000020BB0B00006E13E011865E0E407852B08ACFC32040","2021-12-13 12:12:39.117",10,0.3489563925486928,324
57,2891,"0101000020BB0B0000AE1F499A5F730E409FCB08FBE5C42040","2021-12-13 12:12:39.224",10,0.3431143433108918,325
57,2892,"0101000020BB0B00001C77BFA88C630E40F7056B520BD22040","2021-12-13 12:12:39.296",10,0.366901206673124,326
57,2893,"0101000020BB0B000083CF989FC75E0E4056C6B1218BD62040","2021-12-13 12:12:39.367",10,0.37492258314499377,327
57,2894,"0101000020BB0B00005D5723F0B75C0E406943EBD631C92040","2021-12-13 12:12:39.474",10,0.3568825853671027,328
57,2895,"0101000020BB0B00009D36316183530E40C302B15918C12040","2021-12-13 12:12:39.545",10,0.34930947225756737,329
57,2896,"0101000020BB0B000046F1D4A5525D0E4004FB5EB04BB02040","2021-12-13 12:12:39.617",10,0.32445106526364675,330
57,2897,"0101000020BB0B000046E884208C3F0E407522AFF963AF2040","2021-12-13 12:12:39.724",10,0.33491707738303933,331
57,2898,"0101000020BB0B0000522431B27E290E400C7B0FCA11AE2040","2021-12-13 12:12:39.795",10,0.3421326014083728,332
57,2899,"0101000020BB0B00003A3042EC880A0E40DB0361D26DB52040","2021-12-13 12:12:39.867",10,0.36278144742013085,333
57,2900,"0101000020BB0B000002BEF36B0C070E40A1F35909BABD2040","2021-12-13 12:12:39.974",10,0.3738052818302936,334
57,2901,"0101000020BB0B00005496E32AB40E0E400E42B6424CBD2040","2021-12-13 12:12:40.045",10,0.3703334531595008,335
57,2902,"0101000020BB0B0000ECAD3091FC320E40C1C11118C6AB2040","2021-12-13 12:12:40.117",10,0.3357631937954849,336
57,2903,"0101000020BB0B0000614902AAAE3F0E405650A1BFF5A72040","2021-12-13 12:12:40.224",10,0.32642347611257844,337
57,2904,"0101000020BB0B00006F056A3676490E4012AE6489869F2040","2021-12-13 12:12:40.295",10,0.3133394568679512,338
57,2905,"0101000020BB0B0000C304DE2BE25C0E40D1058DDF31982040","2021-12-13 12:12:40.367",10,0.2977242364294693,339
57,2906,"0101000020BB0B0000D65249E5A86C0E4088323402CC742040","2021-12-13 12:12:40.474",10,0.26120168659124415,340
57,2907,"0101000020BB0B0000962D97B67E850E40CE9FF4BE41512040","2021-12-13 12:12:40.545",10,0.23534149325013687,341
57,2908,"0101000020BB0B0000F4CFC38889670E406DC85209E6512040","2021-12-13 12:12:40.617",10,0.25002047999992644,342
57,2909,"0101000020BB0B0000DA14D221443F0E40CECDF2875D4E2040","2021-12-13 12:12:40.724",10,0.26929619943684924,343
57,2910,"0101000020BB0B00005B1BC3F9933B0E40B1EA1A64664E2040","2021-12-13 12:12:40.795",10,0.2710983031862134,344
57,2911,"0101000020BB0B0000BBF33B6B0E330E405B8AAB16254E2040","2021-12-13 12:12:40.866",10,0.2752385573565906,345
57,2912,"0101000020BB0B000080500BDDE7360E403622B89D213E2040","2021-12-13 12:12:40.974",10,0.27404707521122745,346
57,2913,"0101000020BB0B0000D5176937C2370E402F418C7983302040","2021-12-13 12:12:41.045",10,0.2770080714439284,347
57,2914,"0101000020BB0B0000AB4744F42A440E407C49A9F04D1E2040","2021-12-13 12:12:41.117",10,0.2795733344748075,348
57,2915,"0101000020BB0B0000752C640F08820E40EC27C4F23F072040","2021-12-13 12:12:41.224",10,0.2693248434886702,349
57,2916,"0101000020BB0B0000E06E9D7BBEA10E40C135AD0239F81F40","2021-12-13 12:12:41.295",10,0.2674513129085746,350
57,2917,"0101000020BB0B0000A0B6479186A70E40CB335F4CFEF31F40","2021-12-13 12:12:41.366",10,0.26749074603422807,351
57,2918,"0101000020BB0B00006BF15DE95E9B0E40FDF4C84D26D01F40","2021-12-13 12:12:41.473",10,0.2936557779752725,352
57,2919,"0101000020BB0B0000728A77A043680E404C6C076190D51F40","2021-12-13 12:12:41.545",10,0.30994249291730397,353
57,2920,"0101000020BB0B0000E84AF81957390E409F4DEB5247D01F40","2021-12-13 12:12:41.616",10,0.33156336704021383,354
57,2921,"0101000020BB0B000084E39AD025FB0D4016E6744BC5D41F40","2021-12-13 12:12:41.723",10,0.3545873608368151,355
57,2922,"0101000020BB0B0000615BB8E5A1090E40E21E4BB726C71F40","2021-12-13 12:12:41.795",10,0.3558214101979029,356
57,2923,"0101000020BB0B000025CD3399EBF00D4061045C03DECE1F40","2021-12-13 12:12:41.866",10,0.3618645023700708,357
57,2924,"0101000020BB0B0000F0679AAAEED90D403253A280ADB21F40","2021-12-13 12:12:41.974",10,0.38632212015077644,358
57,2925,"0101000020BB0B000030444C2929DA0D40E4383F09E1A01F40","2021-12-13 12:12:42.045",10,0.39632297706988057,359
57,2926,"0101000020BB0B00002C60AD4CDECE0D40616FD04166801F40","2021-12-13 12:12:42.116",10,0.42021973803218116,360
57,2927,"0101000020BB0B0000D90BB737E9C50D402C539AB72C9C1F40","2021-12-13 12:12:42.223",10,0.4070087460083594,361
57,2928,"0101000020BB0B00007853174126BD0D403C9321B6E7C61F40","2021-12-13 12:12:42.295",10,0.38749819633436,362
57,2929,"0101000020BB0B00008D0A41E6E79D0D40AE7F4BD81EF01F40","2021-12-13 12:12:42.366",10,0.3823052019488624,363
57,2930,"0101000020BB0B000008306C65B7AA0D404B041886B0082040","2021-12-13 12:12:42.473",10,0.36414644780041777,364
57,2931,"0101000020BB0B0000FAD43B65D5BA0D40666199B1DC1C2040","2021-12-13 12:12:42.545",10,0.3448314552795728,365
57,2932,"0101000020BB0B0000C869D9D012C30D400AEDD7A8272F2040","2021-12-13 12:12:42.616",10,0.33365467979763336,366
57,2933,"0101000020BB0B00005AF9B16E568B0D403ED8014E113A2040","2021-12-13 12:12:42.723",10,0.35818808882792774,367
57,2934,"0101000020BB0B000008C98C94B25C0D4068A268C997432040","2021-12-13 12:12:42.794",10,0.379896293445172,368
57,2935,"0101000020BB0B0000BA148A982A710D40F8DFC78407402040","2021-12-13 12:12:42.866",10,0.3701780716786366,369
57,2936,"0101000020BB0B0000F685208A12920D40B82F4F0B33342040","2021-12-13 12:12:42.973",10,0.3560496547853927,370
57,2937,"0101000020BB0B00004BCA301773B50D40C23A343669202040","2021-12-13 12:12:43.045",10,0.3457132910169876,371
57,2938,"0101000020BB0B00001D904F0CF4CB0D406C1739665A0F2040","2021-12-13 12:12:43.116",10,0.3444792169456051,372
57,2939,"0101000020BB0B00009B159E3708DE0D40A379AD890B0F2040","2021-12-13 12:12:43.223",10,0.3363554904256768,373
57,2940,"0101000020BB0B0000470155BEA4C20D409EA131F0711D2040","2021-12-13 12:12:43.295",10,0.34085427886282155,374
57,2941,"0101000020BB0B00002A3D797D9B930D404C811C19222B2040","2021-12-13 12:12:43.366",10,0.35778348999453535,375
57,2942,"0101000020BB0B0000566B0FCE3E940D40803CC62134212040","2021-12-13 12:12:43.473",10,0.3611707809380241,376
57,2943,"0101000020BB0B0000C831FE69B1900D40D961E51AF0162040","2021-12-13 12:12:43.544",10,0.36770424582106753,377
57,2944,"0101000020BB0B0000288B5B34CB970D40C59D11A4A1072040","2021-12-13 12:12:43.616",10,0.37353239021363704,378
57,2945,"0101000020BB0B0000E67F03C372B10D40266DAE8D990B2040","2021-12-13 12:12:43.723",10,0.3591198012791702,379
57,2946,"0101000020BB0B0000BBB0B76919C50D407E15FFF949092040","2021-12-13 12:12:43.794",10,0.3516711646681498,380
57,2947,"0101000020BB0B00004FEB290AABB30D40BDF9AD4A1B0F2040","2021-12-13 12:12:43.866",10,0.35585545803014806,381
57,2948,"0101000020BB0B0000BE963B3C3F980D40480297C9C8182040","2021-12-13 12:12:43.973",10,0.3631951821041166,382
57,2949,"0101000020BB0B0000209DAB603B7C0D4042DC2CFAA6292040","2021-12-13 12:12:44.044",10,0.3695186195600021,383
57,2950,"0101000020BB0B0000DB44CA623C670D4011C26D59BF2F2040","2021-12-13 12:12:44.116",10,0.37788020293222174,384
57,2951,"0101000020BB0B0000870E35425ABD0D40C2E2B4E83F312040","2021-12-13 12:12:44.223",10,0.3358210081364425,385
57,2952,"0101000020BB0B00005405CE4063030E403D24596550352040","2021-12-13 12:12:44.294",10,0.30086741040416404,386
57,2953,"0101000020BB0B00005E7498E0DB3E0E4045E9FA4283392040","2021-12-13 12:12:44.366",10,0.27104802571763015,387
57,2954,"0101000020BB0B0000DC8B01FB442D0E402427F646C5352040","2021-12-13 12:12:44.473",10,0.28047902962850524,388
57,2955,"0101000020BB0B0000F473712FAD120E406FD02E51A3302040","2021-12-13 12:12:44.544",10,0.2948150502149238,389
57,2956,"0101000020BB0B0000BB0BFF4CE5030E401ADEEFD737272040","2021-12-13 12:12:44.616",10,0.30540388585590544,390
57,2957,"0101000020BB0B0000C8FFF23A44F40D404951D0EAEE252040","2021-12-13 12:12:44.723",10,0.31339938067748496,391
57,2958,"0101000020BB0B00003B07B4C488F30D4010E8E4BF44272040","2021-12-13 12:12:44.794",10,0.3131857150893819,392
57,2959,"0101000020BB0B000092E06AA16FE60D40D02BDFB8A4342040","2021-12-13 12:12:44.865",10,0.31505513946785496,393
57,2960,"0101000020BB0B0000380189AF860F0E404AE0F7901D3E2040","2021-12-13 12:12:44.973",10,0.29322151733393975,394
57,2961,"0101000020BB0B00000A0676095F220E402CE92538D5452040","2021-12-13 12:12:45.044",10,0.28329423867860415,395
